batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,35402.74568280687,53.804001658047525,46.439453125,False,589,refine,refresh_aware_admission,"47,48,49,50",35348.94168114882
4,35456.54968446492,53.804001658047525,46.439453125,False,590,refine,refresh_aware_admission,"47,48,49,50",35402.74568280687
4,35510.353686122966,53.804001658047525,46.439453125,False,591,refine,refresh_aware_admission,"47,48,49,50",35456.54968446492
4,35564.157687781015,53.804001658047525,46.439453125,False,592,refine,refresh_aware_admission,"47,48,49,50",35510.353686122966
4,35617.961689439064,53.804001658047525,46.439453125,False,593,refine,refresh_aware_admission,"47,48,49,50",35564.157687781015
4,35671.76569109711,53.804001658047525,46.439453125,False,594,refine,refresh_aware_admission,"47,48,49,50",35617.961689439064
4,35725.56969275516,53.804001658047525,46.439453125,False,595,refine,refresh_aware_admission,"47,48,49,50",35671.76569109711
4,35779.37369441321,53.804001658047525,46.439453125,False,596,refine,refresh_aware_admission,"47,48,49,50",35725.56969275516
4,35889.796136163626,110.4224417504156,467.0625,False,597,warmup,refresh_aware_admission,"51,52,53,54",35779.37369441321
4,35943.600137821675,53.804001658047525,46.439453125,False,598,refine,refresh_aware_admission,"51,52,53,54",35889.796136163626
4,35997.404139479724,53.804001658047525,46.439453125,False,599,refine,refresh_aware_admission,"51,52,53,54",35943.600137821675
4,36051.20814113777,53.804001658047525,46.439453125,False,600,refine,refresh_aware_admission,"51,52,53,54",35997.404139479724
4,36105.01214279582,53.804001658047525,46.439453125,False,601,refine,refresh_aware_admission,"51,52,53,54",36051.20814113777
4,36158.81614445387,53.804001658047525,46.439453125,False,602,refine,refresh_aware_admission,"51,52,53,54",36105.01214279582
4,36212.62014611192,53.804001658047525,46.439453125,False,603,refine,refresh_aware_admission,"51,52,53,54",36158.81614445387
4,36266.42414776997,53.804001658047525,46.439453125,False,604,refine,refresh_aware_admission,"51,52,53,54",36212.62014611192
4,36320.22814942802,53.804001658047525,46.439453125,False,605,refine,refresh_aware_admission,"51,52,53,54",36266.42414776997
4,36374.03215108607,53.804001658047525,46.439453125,False,606,refine,refresh_aware_admission,"51,52,53,54",36320.22814942802
4,36427.836152744116,53.804001658047525,46.439453125,False,607,refine,refresh_aware_admission,"51,52,53,54",36374.03215108607
4,36481.640154402165,53.804001658047525,46.439453125,False,608,refine,refresh_aware_admission,"51,52,53,54",36427.836152744116
4,36592.06259615258,110.4224417504156,467.0625,False,609,warmup,refresh_aware_admission,"51,52,53,54",36481.640154402165
4,36645.86659781063,53.804001658047525,46.439453125,False,610,refine,refresh_aware_admission,"51,52,53,54",36592.06259615258
4,36699.67059946868,53.804001658047525,46.439453125,False,611,refine,refresh_aware_admission,"51,52,53,54",36645.86659781063
4,36753.47460112673,53.804001658047525,46.439453125,False,612,refine,refresh_aware_admission,"51,52,53,54",36699.67059946868
4,36807.278602784776,53.804001658047525,46.439453125,False,613,refine,refresh_aware_admission,"51,52,53,54",36753.47460112673
4,36861.082604442825,53.804001658047525,46.439453125,False,614,refine,refresh_aware_admission,"51,52,53,54",36807.278602784776
4,36914.886606100874,53.804001658047525,46.439453125,False,615,refine,refresh_aware_admission,"51,52,53,54",36861.082604442825
4,36968.69060775892,53.804001658047525,46.439453125,False,616,refine,refresh_aware_admission,"51,52,53,54",36914.886606100874
4,37022.49460941697,53.804001658047525,46.439453125,False,617,refine,refresh_aware_admission,"51,52,53,54",36968.69060775892
4,37076.29861107502,53.804001658047525,46.439453125,False,618,refine,refresh_aware_admission,"51,52,53,54",37022.49460941697
4,37130.10261273307,53.804001658047525,46.439453125,False,619,refine,refresh_aware_admission,"51,52,53,54",37076.29861107502
4,37240.525054483485,110.4224417504156,467.0625,False,620,warmup,refresh_aware_admission,"51,52,53,54",37130.10261273307
4,37294.329056141534,53.804001658047525,46.439453125,False,621,refine,refresh_aware_admission,"51,52,53,54",37240.525054483485
4,37348.13305779958,53.804001658047525,46.439453125,False,622,refine,refresh_aware_admission,"51,52,53,54",37294.329056141534
4,37401.93705945763,53.804001658047525,46.439453125,False,623,refine,refresh_aware_admission,"51,52,53,54",37348.13305779958
4,37455.74106111568,53.804001658047525,46.439453125,False,624,refine,refresh_aware_admission,"51,52,53,54",37401.93705945763
4,37509.54506277373,53.804001658047525,46.439453125,False,625,refine,refresh_aware_admission,"51,52,53,54",37455.74106111568
4,37563.34906443178,53.804001658047525,46.439453125,False,626,refine,refresh_aware_admission,"51,52,53,54",37509.54506277373
4,37617.15306608983,53.804001658047525,46.439453125,False,627,refine,refresh_aware_admission,"51,52,53,54",37563.34906443178
4,37670.95706774788,53.804001658047525,46.439453125,False,628,refine,refresh_aware_admission,"51,52,53,54",37617.15306608983
4,37724.761069405926,53.804001658047525,46.439453125,False,629,refine,refresh_aware_admission,"51,52,53,54",37670.95706774788
4,37778.565071063975,53.804001658047525,46.439453125,False,630,refine,refresh_aware_admission,"51,52,53,54",37724.761069405926
4,37888.98751281439,110.4224417504156,467.0625,False,631,warmup,refresh_aware_admission,"51,52,53,54",37778.565071063975
4,37942.79151447244,53.804001658047525,46.439453125,False,632,refine,refresh_aware_admission,"51,52,53,54",37888.98751281439
4,37996.59551613049,53.804001658047525,46.439453125,False,633,refine,refresh_aware_admission,"51,52,53,54",37942.79151447244
4,38050.39951778854,53.804001658047525,46.439453125,False,634,refine,refresh_aware_admission,"51,52,53,54",37996.59551613049
4,38104.203519446586,53.804001658047525,46.439453125,False,635,refine,refresh_aware_admission,"51,52,53,54",38050.39951778854
4,38158.007521104635,53.804001658047525,46.439453125,False,636,refine,refresh_aware_admission,"51,52,53,54",38104.203519446586
4,38211.811522762684,53.804001658047525,46.439453125,False,637,refine,refresh_aware_admission,"51,52,53,54",38158.007521104635
4,38265.61552442073,53.804001658047525,46.439453125,False,638,refine,refresh_aware_admission,"51,52,53,54",38211.811522762684
4,38319.41952607878,53.804001658047525,46.439453125,False,639,refine,refresh_aware_admission,"51,52,53,54",38265.61552442073
4,38373.22352773683,53.804001658047525,46.439453125,False,640,refine,refresh_aware_admission,"51,52,53,54",38319.41952607878
4,38427.02752939488,53.804001658047525,46.439453125,False,641,refine,refresh_aware_admission,"51,52,53,54",38373.22352773683
4,38537.449971145295,110.4224417504156,467.0625,False,642,warmup,refresh_aware_admission,"55,56,57,58",38427.02752939488
4,38591.253972803344,53.804001658047525,46.439453125,False,643,refine,refresh_aware_admission,"55,56,57,58",38537.449971145295
4,38645.05797446139,53.804001658047525,46.439453125,False,644,refine,refresh_aware_admission,"55,56,57,58",38591.253972803344
4,38698.86197611944,53.804001658047525,46.439453125,False,645,refine,refresh_aware_admission,"55,56,57,58",38645.05797446139
4,38752.66597777749,53.804001658047525,46.439453125,False,646,refine,refresh_aware_admission,"55,56,57,58",38698.86197611944
4,38806.46997943554,53.804001658047525,46.439453125,False,647,refine,refresh_aware_admission,"55,56,57,58",38752.66597777749
4,38860.27398109359,53.804001658047525,46.439453125,False,648,refine,refresh_aware_admission,"55,56,57,58",38806.46997943554
4,38914.07798275164,53.804001658047525,46.439453125,False,649,refine,refresh_aware_admission,"55,56,57,58",38860.27398109359
4,38967.88198440969,53.804001658047525,46.439453125,False,650,refine,refresh_aware_admission,"55,56,57,58",38914.07798275164
4,39021.685986067736,53.804001658047525,46.439453125,False,651,refine,refresh_aware_admission,"55,56,57,58",38967.88198440969
4,39075.489987725785,53.804001658047525,46.439453125,False,652,refine,refresh_aware_admission,"55,56,57,58",39021.685986067736
4,39129.293989383834,53.804001658047525,46.439453125,False,653,refine,refresh_aware_admission,"55,56,57,58",39075.489987725785
4,39239.71643113425,110.4224417504156,467.0625,False,654,warmup,refresh_aware_admission,"55,56,57,58",39129.293989383834
4,39293.5204327923,53.804001658047525,46.439453125,False,655,refine,refresh_aware_admission,"55,56,57,58",39239.71643113425
4,39347.32443445035,53.804001658047525,46.439453125,False,656,refine,refresh_aware_admission,"55,56,57,58",39293.5204327923
4,39401.128436108396,53.804001658047525,46.439453125,False,657,refine,refresh_aware_admission,"55,56,57,58",39347.32443445035
4,39454.932437766445,53.804001658047525,46.439453125,False,658,refine,refresh_aware_admission,"55,56,57,58",39401.128436108396
4,39508.736439424494,53.804001658047525,46.439453125,False,659,refine,refresh_aware_admission,"55,56,57,58",39454.932437766445
4,39562.54044108254,53.804001658047525,46.439453125,False,660,refine,refresh_aware_admission,"55,56,57,58",39508.736439424494
4,39616.34444274059,53.804001658047525,46.439453125,False,661,refine,refresh_aware_admission,"55,56,57,58",39562.54044108254
4,39670.14844439864,53.804001658047525,46.439453125,False,662,refine,refresh_aware_admission,"55,56,57,58",39616.34444274059
4,39723.95244605669,53.804001658047525,46.439453125,False,663,refine,refresh_aware_admission,"55,56,57,58",39670.14844439864
4,39777.75644771474,53.804001658047525,46.439453125,False,664,refine,refresh_aware_admission,"55,56,57,58",39723.95244605669
4,39888.178889465154,110.4224417504156,467.0625,False,665,warmup,refresh_aware_admission,"55,56,57,58",39777.75644771474
4,39941.9828911232,53.804001658047525,46.439453125,False,666,refine,refresh_aware_admission,"55,56,57,58",39888.178889465154
4,39995.78689278125,53.804001658047525,46.439453125,False,667,refine,refresh_aware_admission,"55,56,57,58",39941.9828911232
4,40049.5908944393,53.804001658047525,46.439453125,False,668,refine,refresh_aware_admission,"55,56,57,58",39995.78689278125
4,40103.39489609735,53.804001658047525,46.439453125,False,669,refine,refresh_aware_admission,"55,56,57,58",40049.5908944393
4,40157.1988977554,53.804001658047525,46.439453125,False,670,refine,refresh_aware_admission,"55,56,57,58",40103.39489609735
4,40211.00289941345,53.804001658047525,46.439453125,False,671,refine,refresh_aware_admission,"55,56,57,58",40157.1988977554
4,40264.8069010715,53.804001658047525,46.439453125,False,672,refine,refresh_aware_admission,"55,56,57,58",40211.00289941345
4,40318.610902729546,53.804001658047525,46.439453125,False,673,refine,refresh_aware_admission,"55,56,57,58",40264.8069010715
4,40372.414904387595,53.804001658047525,46.439453125,False,674,refine,refresh_aware_admission,"55,56,57,58",40318.610902729546
4,40426.218906045644,53.804001658047525,46.439453125,False,675,refine,refresh_aware_admission,"55,56,57,58",40372.414904387595
4,40536.64134779606,110.4224417504156,467.0625,False,676,warmup,refresh_aware_admission,"55,56,57,58",40426.218906045644
4,40590.44534945411,53.804001658047525,46.439453125,False,677,refine,refresh_aware_admission,"55,56,57,58",40536.64134779606
4,40644.24935111216,53.804001658047525,46.439453125,False,678,refine,refresh_aware_admission,"55,56,57,58",40590.44534945411
4,40698.05335277021,53.804001658047525,46.439453125,False,679,refine,refresh_aware_admission,"55,56,57,58",40644.24935111216
4,40751.857354428255,53.804001658047525,46.439453125,False,680,refine,refresh_aware_admission,"55,56,57,58",40698.05335277021
4,40805.661356086304,53.804001658047525,46.439453125,False,681,refine,refresh_aware_admission,"55,56,57,58",40751.857354428255
4,40859.46535774435,53.804001658047525,46.439453125,False,682,refine,refresh_aware_admission,"55,56,57,58",40805.661356086304
4,40913.2693594024,53.804001658047525,46.439453125,False,683,refine,refresh_aware_admission,"55,56,57,58",40859.46535774435
4,40967.07336106045,53.804001658047525,46.439453125,False,684,refine,refresh_aware_admission,"55,56,57,58",40913.2693594024
4,41020.8773627185,53.804001658047525,46.439453125,False,685,refine,refresh_aware_admission,"55,56,57,58",40967.07336106045
4,41074.68136437655,53.804001658047525,46.439453125,False,686,refine,refresh_aware_admission,"55,56,57,58",41020.8773627185
4,41185.103806126965,110.4224417504156,467.0625,False,687,warmup,refresh_aware_admission,"59,60,61,62",41074.68136437655
4,41238.90780778501,53.804001658047525,46.439453125,False,688,refine,refresh_aware_admission,"59,60,61,62",41185.103806126965
4,41292.71180944306,53.804001658047525,46.439453125,False,689,refine,refresh_aware_admission,"59,60,61,62",41238.90780778501
4,41346.51581110111,53.804001658047525,46.439453125,False,690,refine,refresh_aware_admission,"59,60,61,62",41292.71180944306
4,41400.31981275916,53.804001658047525,46.439453125,False,691,refine,refresh_aware_admission,"59,60,61,62",41346.51581110111
4,41454.12381441721,53.804001658047525,46.439453125,False,692,refine,refresh_aware_admission,"59,60,61,62",41400.31981275916
4,41507.92781607526,53.804001658047525,46.439453125,False,693,refine,refresh_aware_admission,"59,60,61,62",41454.12381441721
4,41561.73181773331,53.804001658047525,46.439453125,False,694,refine,refresh_aware_admission,"59,60,61,62",41507.92781607526
4,41615.535819391356,53.804001658047525,46.439453125,False,695,refine,refresh_aware_admission,"59,60,61,62",41561.73181773331
4,41669.339821049405,53.804001658047525,46.439453125,False,696,refine,refresh_aware_admission,"59,60,61,62",41615.535819391356
4,41723.143822707454,53.804001658047525,46.439453125,False,697,refine,refresh_aware_admission,"59,60,61,62",41669.339821049405
4,41776.9478243655,53.804001658047525,46.439453125,False,698,refine,refresh_aware_admission,"59,60,61,62",41723.143822707454
4,41887.37026611592,110.4224417504156,467.0625,False,699,warmup,refresh_aware_admission,"59,60,61,62",41776.9478243655
4,41941.17426777397,53.804001658047525,46.439453125,False,700,refine,refresh_aware_admission,"59,60,61,62",41887.37026611592
4,41994.97826943202,53.804001658047525,46.439453125,False,701,refine,refresh_aware_admission,"59,60,61,62",41941.17426777397
4,42048.782271090065,53.804001658047525,46.439453125,False,702,refine,refresh_aware_admission,"59,60,61,62",41994.97826943202
4,42102.586272748114,53.804001658047525,46.439453125,False,703,refine,refresh_aware_admission,"59,60,61,62",42048.782271090065
4,42156.39027440616,53.804001658047525,46.439453125,False,704,refine,refresh_aware_admission,"59,60,61,62",42102.586272748114
