batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
8,17715.282729909944,91.98041626595801,95.673828125,False,172,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",17623.302313643988
8,17807.2631461759,91.98041626595801,95.673828125,False,173,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",17715.282729909944
8,17899.243562441858,91.98041626595801,95.673828125,False,174,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",17807.2631461759
8,17991.223978707814,91.98041626595801,95.673828125,False,175,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",17899.243562441858
8,18083.20439497377,91.98041626595801,95.673828125,False,176,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",17991.223978707814
8,18175.184811239727,91.98041626595801,95.673828125,False,177,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",18083.20439497377
8,18267.165227505684,91.98041626595801,95.673828125,False,178,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",18175.184811239727
8,18359.14564377164,91.98041626595801,95.673828125,False,179,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",18267.165227505684
8,18563.792979781298,204.647336009657,930.625,False,180,warmup,phase_aware_admission,"32,33,34,35,36,37,38,39",18359.14564377164
8,18655.773396047254,91.98041626595801,95.673828125,False,181,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",18563.792979781298
8,18747.75381231321,91.98041626595801,95.673828125,False,182,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",18655.773396047254
8,18839.734228579167,91.98041626595801,95.673828125,False,183,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",18747.75381231321
8,18931.714644845124,91.98041626595801,95.673828125,False,184,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",18839.734228579167
8,19023.69506111108,91.98041626595801,95.673828125,False,185,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",18931.714644845124
8,19115.675477377037,91.98041626595801,95.673828125,False,186,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",19023.69506111108
8,19207.655893642994,91.98041626595801,95.673828125,False,187,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",19115.675477377037
8,19299.63630990895,91.98041626595801,95.673828125,False,188,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",19207.655893642994
8,19391.616726174907,91.98041626595801,95.673828125,False,189,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",19299.63630990895
8,19483.597142440864,91.98041626595801,95.673828125,False,190,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",19391.616726174907
8,19575.57755870682,91.98041626595801,95.673828125,False,191,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",19483.597142440864
8,19780.224894716477,204.647336009657,930.625,False,192,warmup,phase_aware_admission,"32,33,34,35,36,37,38,39",19575.57755870682
8,19872.205310982434,91.98041626595801,95.673828125,False,193,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",19780.224894716477
8,19964.18572724839,91.98041626595801,95.673828125,False,194,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",19872.205310982434
8,20056.166143514347,91.98041626595801,95.673828125,False,195,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",19964.18572724839
8,20148.146559780304,91.98041626595801,95.673828125,False,196,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",20056.166143514347
8,20240.12697604626,91.98041626595801,95.673828125,False,197,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",20148.146559780304
8,20332.107392312217,91.98041626595801,95.673828125,False,198,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",20240.12697604626
8,20424.087808578173,91.98041626595801,95.673828125,False,199,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",20332.107392312217
8,20516.06822484413,91.98041626595801,95.673828125,False,200,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",20424.087808578173
8,20608.048641110086,91.98041626595801,95.673828125,False,201,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",20516.06822484413
8,20700.029057376043,91.98041626595801,95.673828125,False,202,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",20608.048641110086
8,20904.6763933857,204.647336009657,930.625,False,203,warmup,phase_aware_admission,"32,33,34,35,36,37,38,39",20700.029057376043
8,20996.656809651657,91.98041626595801,95.673828125,False,204,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",20904.6763933857
8,21088.637225917613,91.98041626595801,95.673828125,False,205,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",20996.656809651657
8,21180.61764218357,91.98041626595801,95.673828125,False,206,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",21088.637225917613
8,21272.598058449526,91.98041626595801,95.673828125,False,207,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",21180.61764218357
8,21364.578474715483,91.98041626595801,95.673828125,False,208,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",21272.598058449526
8,21456.55889098144,91.98041626595801,95.673828125,False,209,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",21364.578474715483
8,21548.539307247396,91.98041626595801,95.673828125,False,210,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",21456.55889098144
8,21640.519723513353,91.98041626595801,95.673828125,False,211,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",21548.539307247396
8,21732.50013977931,91.98041626595801,95.673828125,False,212,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",21640.519723513353
8,21824.480556045266,91.98041626595801,95.673828125,False,213,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",21732.50013977931
8,22029.127892054923,204.647336009657,930.625,False,214,warmup,phase_aware_admission,"32,33,34,35,36,37,38,39",21824.480556045266
8,22121.10830832088,91.98041626595801,95.673828125,False,215,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",22029.127892054923
8,22213.088724586836,91.98041626595801,95.673828125,False,216,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",22121.10830832088
8,22305.069140852793,91.98041626595801,95.673828125,False,217,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",22213.088724586836
8,22397.04955711875,91.98041626595801,95.673828125,False,218,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",22305.069140852793
8,22489.029973384706,91.98041626595801,95.673828125,False,219,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",22397.04955711875
8,22581.010389650663,91.98041626595801,95.673828125,False,220,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",22489.029973384706
8,22672.99080591662,91.98041626595801,95.673828125,False,221,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",22581.010389650663
8,22764.971222182576,91.98041626595801,95.673828125,False,222,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",22672.99080591662
8,22856.951638448532,91.98041626595801,95.673828125,False,223,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",22764.971222182576
8,22948.93205471449,91.98041626595801,95.673828125,False,224,refine,phase_aware_admission,"32,33,34,35,36,37,38,39",22856.951638448532
8,23153.579390724146,204.647336009657,930.625,False,225,warmup,phase_aware_admission,"40,41,42,43,44,45,46,47",22948.93205471449
8,23245.559806990103,91.98041626595801,95.673828125,False,226,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",23153.579390724146
8,23337.54022325606,91.98041626595801,95.673828125,False,227,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",23245.559806990103
8,23429.520639522016,91.98041626595801,95.673828125,False,228,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",23337.54022325606
8,23521.501055787972,91.98041626595801,95.673828125,False,229,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",23429.520639522016
8,23613.48147205393,91.98041626595801,95.673828125,False,230,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",23521.501055787972
8,23705.461888319885,91.98041626595801,95.673828125,False,231,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",23613.48147205393
8,23797.442304585842,91.98041626595801,95.673828125,False,232,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",23705.461888319885
8,23889.4227208518,91.98041626595801,95.673828125,False,233,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",23797.442304585842
8,23981.403137117755,91.98041626595801,95.673828125,False,234,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",23889.4227208518
8,24073.383553383712,91.98041626595801,95.673828125,False,235,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",23981.403137117755
8,24165.36396964967,91.98041626595801,95.673828125,False,236,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",24073.383553383712
8,24370.011305659325,204.647336009657,930.625,False,237,warmup,phase_aware_admission,"40,41,42,43,44,45,46,47",24165.36396964967
8,24461.991721925282,91.98041626595801,95.673828125,False,238,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",24370.011305659325
8,24553.97213819124,91.98041626595801,95.673828125,False,239,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",24461.991721925282
8,24645.952554457195,91.98041626595801,95.673828125,False,240,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",24553.97213819124
8,24737.93297072315,91.98041626595801,95.673828125,False,241,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",24645.952554457195
8,24829.91338698911,91.98041626595801,95.673828125,False,242,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",24737.93297072315
8,24921.893803255065,91.98041626595801,95.673828125,False,243,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",24829.91338698911
8,25013.87421952102,91.98041626595801,95.673828125,False,244,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",24921.893803255065
8,25105.854635786978,91.98041626595801,95.673828125,False,245,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",25013.87421952102
8,25197.835052052935,91.98041626595801,95.673828125,False,246,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",25105.854635786978
8,25289.81546831889,91.98041626595801,95.673828125,False,247,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",25197.835052052935
8,25494.46280432855,204.647336009657,930.625,False,248,warmup,phase_aware_admission,"40,41,42,43,44,45,46,47",25289.81546831889
8,25586.443220594505,91.98041626595801,95.673828125,False,249,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",25494.46280432855
8,25678.42363686046,91.98041626595801,95.673828125,False,250,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",25586.443220594505
8,25770.404053126418,91.98041626595801,95.673828125,False,251,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",25678.42363686046
8,25862.384469392375,91.98041626595801,95.673828125,False,252,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",25770.404053126418
8,25954.36488565833,91.98041626595801,95.673828125,False,253,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",25862.384469392375
8,26046.345301924288,91.98041626595801,95.673828125,False,254,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",25954.36488565833
8,26138.325718190245,91.98041626595801,95.673828125,False,255,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",26046.345301924288
8,26230.3061344562,91.98041626595801,95.673828125,False,256,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",26138.325718190245
8,26322.286550722158,91.98041626595801,95.673828125,False,257,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",26230.3061344562
8,26414.266966988114,91.98041626595801,95.673828125,False,258,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",26322.286550722158
8,26618.91430299777,204.647336009657,930.625,False,259,warmup,phase_aware_admission,"40,41,42,43,44,45,46,47",26414.266966988114
8,26710.894719263728,91.98041626595801,95.673828125,False,260,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",26618.91430299777
8,26802.875135529684,91.98041626595801,95.673828125,False,261,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",26710.894719263728
8,26894.85555179564,91.98041626595801,95.673828125,False,262,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",26802.875135529684
8,26986.835968061598,91.98041626595801,95.673828125,False,263,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",26894.85555179564
8,27078.816384327554,91.98041626595801,95.673828125,False,264,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",26986.835968061598
8,27170.79680059351,91.98041626595801,95.673828125,False,265,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",27078.816384327554
8,27262.777216859467,91.98041626595801,95.673828125,False,266,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",27170.79680059351
8,27354.757633125424,91.98041626595801,95.673828125,False,267,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",27262.777216859467
8,27446.73804939138,91.98041626595801,95.673828125,False,268,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",27354.757633125424
8,27538.718465657337,91.98041626595801,95.673828125,False,269,refine,phase_aware_admission,"40,41,42,43,44,45,46,47",27446.73804939138
8,27743.365801666994,204.647336009657,930.625,False,270,warmup,phase_aware_admission,"48,49,50,51,52,53,54,55",27538.718465657337
8,27835.34621793295,91.98041626595801,95.673828125,False,271,refine,phase_aware_admission,"48,49,50,51,52,53,54,55",27743.365801666994
8,27927.326634198907,91.98041626595801,95.673828125,False,272,refine,phase_aware_admission,"48,49,50,51,52,53,54,55",27835.34621793295
8,28019.307050464864,91.98041626595801,95.673828125,False,273,refine,phase_aware_admission,"48,49,50,51,52,53,54,55",27927.326634198907
8,28111.28746673082,91.98041626595801,95.673828125,False,274,refine,phase_aware_admission,"48,49,50,51,52,53,54,55",28019.307050464864
8,28203.267882996777,91.98041626595801,95.673828125,False,275,refine,phase_aware_admission,"48,49,50,51,52,53,54,55",28111.28746673082
8,28295.248299262734,91.98041626595801,95.673828125,False,276,refine,phase_aware_admission,"48,49,50,51,52,53,54,55",28203.267882996777
8,28387.22871552869,91.98041626595801,95.673828125,False,277,refine,phase_aware_admission,"48,49,50,51,52,53,54,55",28295.248299262734
8,28479.209131794647,91.98041626595801,95.673828125,False,278,refine,phase_aware_admission,"48,49,50,51,52,53,54,55",28387.22871552869
8,28571.189548060604,91.98041626595801,95.673828125,False,279,refine,phase_aware_admission,"48,49,50,51,52,53,54,55",28479.209131794647
8,28663.16996432656,91.98041626595801,95.673828125,False,280,refine,phase_aware_admission,"48,49,50,51,52,53,54,55",28571.189548060604
8,28755.150380592517,91.98041626595801,95.673828125,False,281,refine,phase_aware_admission,"48,49,50,51,52,53,54,55",28663.16996432656
8,28959.797716602174,204.647336009657,930.625,False,282,warmup,phase_aware_admission,"48,49,50,51,52,53,54,55",28755.150380592517
8,29051.77813286813,91.98041626595801,95.673828125,False,283,refine,phase_aware_admission,"48,49,50,51,52,53,54,55",28959.797716602174
8,29143.758549134087,91.98041626595801,95.673828125,False,284,refine,phase_aware_admission,"48,49,50,51,52,53,54,55",29051.77813286813
8,29235.738965400044,91.98041626595801,95.673828125,False,285,refine,phase_aware_admission,"48,49,50,51,52,53,54,55",29143.758549134087
8,29327.719381666,91.98041626595801,95.673828125,False,286,refine,phase_aware_admission,"48,49,50,51,52,53,54,55",29235.738965400044
8,29419.699797931957,91.98041626595801,95.673828125,False,287,refine,phase_aware_admission,"48,49,50,51,52,53,54,55",29327.719381666
8,29511.680214197913,91.98041626595801,95.673828125,False,288,refine,phase_aware_admission,"48,49,50,51,52,53,54,55",29419.699797931957
8,29603.66063046387,91.98041626595801,95.673828125,False,289,refine,phase_aware_admission,"48,49,50,51,52,53,54,55",29511.680214197913
8,29695.641046729826,91.98041626595801,95.673828125,False,290,refine,phase_aware_admission,"48,49,50,51,52,53,54,55",29603.66063046387
8,29787.621462995783,91.98041626595801,95.673828125,False,291,refine,phase_aware_admission,"48,49,50,51,52,53,54,55",29695.641046729826
8,29879.60187926174,91.98041626595801,95.673828125,False,292,refine,phase_aware_admission,"48,49,50,51,52,53,54,55",29787.621462995783
8,30084.249215271397,204.647336009657,930.625,False,293,warmup,phase_aware_admission,"48,49,50,51,52,53,54,55",29879.60187926174
8,30176.229631537353,91.98041626595801,95.673828125,False,294,refine,phase_aware_admission,"48,49,50,51,52,53,54,55",30084.249215271397
8,30268.21004780331,91.98041626595801,95.673828125,False,295,refine,phase_aware_admission,"48,49,50,51,52,53,54,55",30176.229631537353
