batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
2,51510.0435963236,47.74736182653436,22.658203125,False,993,refine,memory_gated,"24,25",51462.296234497066
2,51557.79095815014,47.74736182653436,22.658203125,False,994,refine,memory_gated,"24,25",51510.0435963236
2,51605.53831997667,47.74736182653436,22.658203125,False,995,refine,memory_gated,"24,25",51557.79095815014
2,51653.28568180321,47.74736182653436,22.658203125,False,996,refine,memory_gated,"24,25",51605.53831997667
2,51701.033043629744,47.74736182653436,22.658203125,False,997,refine,memory_gated,"24,25",51653.28568180321
2,51748.78040545628,47.74736182653436,22.658203125,False,998,refine,memory_gated,"24,25",51701.033043629744
2,51820.784881960215,72.00447650393471,235.28125,False,999,warmup,memory_gated,"26,27",51748.78040545628
2,51868.53224378675,47.74736182653436,22.658203125,False,1000,refine,memory_gated,"26,27",51820.784881960215
2,51916.27960561329,47.74736182653436,22.658203125,False,1001,refine,memory_gated,"26,27",51868.53224378675
2,51964.02696743982,47.74736182653436,22.658203125,False,1002,refine,memory_gated,"26,27",51916.27960561329
2,52011.77432926636,47.74736182653436,22.658203125,False,1003,refine,memory_gated,"26,27",51964.02696743982
2,52059.521691092894,47.74736182653436,22.658203125,False,1004,refine,memory_gated,"26,27",52011.77432926636
2,52107.26905291943,47.74736182653436,22.658203125,False,1005,refine,memory_gated,"26,27",52059.521691092894
2,52155.016414745965,47.74736182653436,22.658203125,False,1006,refine,memory_gated,"26,27",52107.26905291943
2,52202.7637765725,47.74736182653436,22.658203125,False,1007,refine,memory_gated,"26,27",52155.016414745965
2,52250.51113839904,47.74736182653436,22.658203125,False,1008,refine,memory_gated,"26,27",52202.7637765725
2,52298.25850022557,47.74736182653436,22.658203125,False,1009,refine,memory_gated,"26,27",52250.51113839904
2,52370.26297672951,72.00447650393471,235.28125,False,1010,warmup,memory_gated,"28,29",52298.25850022557
2,52418.01033855604,47.74736182653436,22.658203125,False,1011,refine,memory_gated,"28,29",52370.26297672951
2,52465.75770038258,47.74736182653436,22.658203125,False,1012,refine,memory_gated,"28,29",52418.01033855604
2,52513.505062209115,47.74736182653436,22.658203125,False,1013,refine,memory_gated,"28,29",52465.75770038258
2,52561.25242403565,47.74736182653436,22.658203125,False,1014,refine,memory_gated,"28,29",52513.505062209115
2,52608.99978586219,47.74736182653436,22.658203125,False,1015,refine,memory_gated,"28,29",52561.25242403565
2,52656.74714768872,47.74736182653436,22.658203125,False,1016,refine,memory_gated,"28,29",52608.99978586219
2,52704.49450951526,47.74736182653436,22.658203125,False,1017,refine,memory_gated,"28,29",52656.74714768872
2,52752.241871341794,47.74736182653436,22.658203125,False,1018,refine,memory_gated,"28,29",52704.49450951526
2,52799.98923316833,47.74736182653436,22.658203125,False,1019,refine,memory_gated,"28,29",52752.241871341794
2,52847.736594994865,47.74736182653436,22.658203125,False,1020,refine,memory_gated,"28,29",52799.98923316833
2,52919.7410714988,72.00447650393471,235.28125,False,1021,warmup,memory_gated,"30,31",52847.736594994865
2,52967.488433325336,47.74736182653436,22.658203125,False,1022,refine,memory_gated,"30,31",52919.7410714988
2,53015.23579515187,47.74736182653436,22.658203125,False,1023,refine,memory_gated,"30,31",52967.488433325336
2,53062.98315697841,47.74736182653436,22.658203125,False,1024,refine,memory_gated,"30,31",53015.23579515187
2,53110.73051880494,47.74736182653436,22.658203125,False,1025,refine,memory_gated,"30,31",53062.98315697841
2,53158.47788063148,47.74736182653436,22.658203125,False,1026,refine,memory_gated,"30,31",53110.73051880494
2,53206.225242458015,47.74736182653436,22.658203125,False,1027,refine,memory_gated,"30,31",53158.47788063148
2,53253.97260428455,47.74736182653436,22.658203125,False,1028,refine,memory_gated,"30,31",53206.225242458015
2,53301.719966111086,47.74736182653436,22.658203125,False,1029,refine,memory_gated,"30,31",53253.97260428455
2,53349.46732793762,47.74736182653436,22.658203125,False,1030,refine,memory_gated,"30,31",53301.719966111086
2,53397.21468976416,47.74736182653436,22.658203125,False,1031,refine,memory_gated,"30,31",53349.46732793762
2,53469.21916626809,72.00447650393471,235.28125,False,1032,warmup,memory_gated,"32,33",53397.21468976416
2,53516.96652809463,47.74736182653436,22.658203125,False,1033,refine,memory_gated,"32,33",53469.21916626809
2,53564.713889921164,47.74736182653436,22.658203125,False,1034,refine,memory_gated,"32,33",53516.96652809463
2,53612.4612517477,47.74736182653436,22.658203125,False,1035,refine,memory_gated,"32,33",53564.713889921164
2,53660.208613574236,47.74736182653436,22.658203125,False,1036,refine,memory_gated,"32,33",53612.4612517477
2,53707.95597540077,47.74736182653436,22.658203125,False,1037,refine,memory_gated,"32,33",53660.208613574236
2,53755.70333722731,47.74736182653436,22.658203125,False,1038,refine,memory_gated,"32,33",53707.95597540077
2,53803.45069905384,47.74736182653436,22.658203125,False,1039,refine,memory_gated,"32,33",53755.70333722731
2,53851.19806088038,47.74736182653436,22.658203125,False,1040,refine,memory_gated,"32,33",53803.45069905384
2,53898.945422706915,47.74736182653436,22.658203125,False,1041,refine,memory_gated,"32,33",53851.19806088038
2,53946.69278453345,47.74736182653436,22.658203125,False,1042,refine,memory_gated,"32,33",53898.945422706915
2,54018.697261037385,72.00447650393471,235.28125,False,1043,warmup,memory_gated,"34,35",53946.69278453345
2,54066.44462286392,47.74736182653436,22.658203125,False,1044,refine,memory_gated,"34,35",54018.697261037385
2,54114.19198469046,47.74736182653436,22.658203125,False,1045,refine,memory_gated,"34,35",54066.44462286392
2,54161.93934651699,47.74736182653436,22.658203125,False,1046,refine,memory_gated,"34,35",54114.19198469046
2,54209.68670834353,47.74736182653436,22.658203125,False,1047,refine,memory_gated,"34,35",54161.93934651699
2,54257.434070170064,47.74736182653436,22.658203125,False,1048,refine,memory_gated,"34,35",54209.68670834353
2,54305.1814319966,47.74736182653436,22.658203125,False,1049,refine,memory_gated,"34,35",54257.434070170064
2,54352.928793823135,47.74736182653436,22.658203125,False,1050,refine,memory_gated,"34,35",54305.1814319966
2,54400.67615564967,47.74736182653436,22.658203125,False,1051,refine,memory_gated,"34,35",54352.928793823135
2,54448.42351747621,47.74736182653436,22.658203125,False,1052,refine,memory_gated,"34,35",54400.67615564967
2,54496.17087930274,47.74736182653436,22.658203125,False,1053,refine,memory_gated,"34,35",54448.42351747621
2,54568.17535580668,72.00447650393471,235.28125,False,1054,warmup,memory_gated,"36,37",54496.17087930274
2,54615.92271763321,47.74736182653436,22.658203125,False,1055,refine,memory_gated,"36,37",54568.17535580668
2,54663.67007945975,47.74736182653436,22.658203125,False,1056,refine,memory_gated,"36,37",54615.92271763321
2,54711.417441286285,47.74736182653436,22.658203125,False,1057,refine,memory_gated,"36,37",54663.67007945975
2,54759.16480311282,47.74736182653436,22.658203125,False,1058,refine,memory_gated,"36,37",54711.417441286285
2,54806.91216493936,47.74736182653436,22.658203125,False,1059,refine,memory_gated,"36,37",54759.16480311282
2,54854.65952676589,47.74736182653436,22.658203125,False,1060,refine,memory_gated,"36,37",54806.91216493936
2,54902.40688859243,47.74736182653436,22.658203125,False,1061,refine,memory_gated,"36,37",54854.65952676589
2,54950.154250418964,47.74736182653436,22.658203125,False,1062,refine,memory_gated,"36,37",54902.40688859243
2,54997.9016122455,47.74736182653436,22.658203125,False,1063,refine,memory_gated,"36,37",54950.154250418964
2,55045.648974072035,47.74736182653436,22.658203125,False,1064,refine,memory_gated,"36,37",54997.9016122455
2,55117.65345057597,72.00447650393471,235.28125,False,1065,warmup,memory_gated,"38,39",55045.648974072035
2,55165.400812402506,47.74736182653436,22.658203125,False,1066,refine,memory_gated,"38,39",55117.65345057597
2,55213.14817422904,47.74736182653436,22.658203125,False,1067,refine,memory_gated,"38,39",55165.400812402506
2,55260.89553605558,47.74736182653436,22.658203125,False,1068,refine,memory_gated,"38,39",55213.14817422904
2,55308.64289788211,47.74736182653436,22.658203125,False,1069,refine,memory_gated,"38,39",55260.89553605558
2,55356.39025970865,47.74736182653436,22.658203125,False,1070,refine,memory_gated,"38,39",55308.64289788211
2,55404.137621535185,47.74736182653436,22.658203125,False,1071,refine,memory_gated,"38,39",55356.39025970865
2,55451.88498336172,47.74736182653436,22.658203125,False,1072,refine,memory_gated,"38,39",55404.137621535185
2,55499.632345188256,47.74736182653436,22.658203125,False,1073,refine,memory_gated,"38,39",55451.88498336172
2,55547.37970701479,47.74736182653436,22.658203125,False,1074,refine,memory_gated,"38,39",55499.632345188256
2,55595.12706884133,47.74736182653436,22.658203125,False,1075,refine,memory_gated,"38,39",55547.37970701479
2,55667.13154534526,72.00447650393471,235.28125,False,1076,warmup,memory_gated,"40,41",55595.12706884133
2,55714.8789071718,47.74736182653436,22.658203125,False,1077,refine,memory_gated,"40,41",55667.13154534526
2,55762.626268998334,47.74736182653436,22.658203125,False,1078,refine,memory_gated,"40,41",55714.8789071718
2,55810.37363082487,47.74736182653436,22.658203125,False,1079,refine,memory_gated,"40,41",55762.626268998334
2,55858.120992651406,47.74736182653436,22.658203125,False,1080,refine,memory_gated,"40,41",55810.37363082487
2,55905.86835447794,47.74736182653436,22.658203125,False,1081,refine,memory_gated,"40,41",55858.120992651406
2,55953.61571630448,47.74736182653436,22.658203125,False,1082,refine,memory_gated,"40,41",55905.86835447794
2,56001.36307813101,47.74736182653436,22.658203125,False,1083,refine,memory_gated,"40,41",55953.61571630448
2,56049.11043995755,47.74736182653436,22.658203125,False,1084,refine,memory_gated,"40,41",56001.36307813101
2,56096.857801784085,47.74736182653436,22.658203125,False,1085,refine,memory_gated,"40,41",56049.11043995755
2,56144.60516361062,47.74736182653436,22.658203125,False,1086,refine,memory_gated,"40,41",56096.857801784085
2,56216.609640114555,72.00447650393471,235.28125,False,1087,warmup,memory_gated,"42,43",56144.60516361062
2,56264.35700194109,47.74736182653436,22.658203125,False,1088,refine,memory_gated,"42,43",56216.609640114555
2,56312.10436376763,47.74736182653436,22.658203125,False,1089,refine,memory_gated,"42,43",56264.35700194109
2,56359.85172559416,47.74736182653436,22.658203125,False,1090,refine,memory_gated,"42,43",56312.10436376763
2,56407.5990874207,47.74736182653436,22.658203125,False,1091,refine,memory_gated,"42,43",56359.85172559416
2,56455.346449247234,47.74736182653436,22.658203125,False,1092,refine,memory_gated,"42,43",56407.5990874207
2,56503.09381107377,47.74736182653436,22.658203125,False,1093,refine,memory_gated,"42,43",56455.346449247234
2,56550.841172900306,47.74736182653436,22.658203125,False,1094,refine,memory_gated,"42,43",56503.09381107377
2,56598.58853472684,47.74736182653436,22.658203125,False,1095,refine,memory_gated,"42,43",56550.841172900306
2,56646.33589655338,47.74736182653436,22.658203125,False,1096,refine,memory_gated,"42,43",56598.58853472684
2,56694.08325837991,47.74736182653436,22.658203125,False,1097,refine,memory_gated,"42,43",56646.33589655338
2,56766.08773488385,72.00447650393471,235.28125,False,1098,warmup,memory_gated,"44,45",56694.08325837991
2,56813.83509671038,47.74736182653436,22.658203125,False,1099,refine,memory_gated,"44,45",56766.08773488385
2,56861.58245853692,47.74736182653436,22.658203125,False,1100,refine,memory_gated,"44,45",56813.83509671038
2,56909.329820363455,47.74736182653436,22.658203125,False,1101,refine,memory_gated,"44,45",56861.58245853692
2,56957.07718218999,47.74736182653436,22.658203125,False,1102,refine,memory_gated,"44,45",56909.329820363455
2,57004.82454401653,47.74736182653436,22.658203125,False,1103,refine,memory_gated,"44,45",56957.07718218999
2,57052.57190584306,47.74736182653436,22.658203125,False,1104,refine,memory_gated,"44,45",57004.82454401653
2,57100.3192676696,47.74736182653436,22.658203125,False,1105,refine,memory_gated,"44,45",57052.57190584306
2,57148.066629496134,47.74736182653436,22.658203125,False,1106,refine,memory_gated,"44,45",57100.3192676696
2,57195.81399132267,47.74736182653436,22.658203125,False,1107,refine,memory_gated,"44,45",57148.066629496134
2,57243.561353149205,47.74736182653436,22.658203125,False,1108,refine,memory_gated,"44,45",57195.81399132267
2,57315.56582965314,72.00447650393471,235.28125,False,1109,warmup,memory_gated,"46,47",57243.561353149205
2,57363.313191479676,47.74736182653436,22.658203125,False,1110,refine,memory_gated,"46,47",57315.56582965314
2,57411.06055330621,47.74736182653436,22.658203125,False,1111,refine,memory_gated,"46,47",57363.313191479676
2,57458.80791513275,47.74736182653436,22.658203125,False,1112,refine,memory_gated,"46,47",57411.06055330621
2,57506.55527695928,47.74736182653436,22.658203125,False,1113,refine,memory_gated,"46,47",57458.80791513275
2,57554.30263878582,47.74736182653436,22.658203125,False,1114,refine,memory_gated,"46,47",57506.55527695928
2,57602.050000612355,47.74736182653436,22.658203125,False,1115,refine,memory_gated,"46,47",57554.30263878582
2,57649.79736243889,47.74736182653436,22.658203125,False,1116,refine,memory_gated,"46,47",57602.050000612355
2,57697.544724265426,47.74736182653436,22.658203125,False,1117,refine,memory_gated,"46,47",57649.79736243889
2,57745.29208609196,47.74736182653436,22.658203125,False,1118,refine,memory_gated,"46,47",57697.544724265426
2,57793.0394479185,47.74736182653436,22.658203125,False,1119,refine,memory_gated,"46,47",57745.29208609196
2,57865.04392442243,72.00447650393471,235.28125,False,1120,warmup,memory_gated,"48,49",57793.0394479185
2,57912.79128624897,47.74736182653436,22.658203125,False,1121,refine,memory_gated,"48,49",57865.04392442243
2,57960.538648075504,47.74736182653436,22.658203125,False,1122,refine,memory_gated,"48,49",57912.79128624897
2,58008.28600990204,47.74736182653436,22.658203125,False,1123,refine,memory_gated,"48,49",57960.538648075504
2,58056.033371728576,47.74736182653436,22.658203125,False,1124,refine,memory_gated,"48,49",58008.28600990204
2,58103.78073355511,47.74736182653436,22.658203125,False,1125,refine,memory_gated,"48,49",58056.033371728576
2,58151.52809538165,47.74736182653436,22.658203125,False,1126,refine,memory_gated,"48,49",58103.78073355511
2,58199.27545720818,47.74736182653436,22.658203125,False,1127,refine,memory_gated,"48,49",58151.52809538165
2,58247.02281903472,47.74736182653436,22.658203125,False,1128,refine,memory_gated,"48,49",58199.27545720818
2,58294.770180861255,47.74736182653436,22.658203125,False,1129,refine,memory_gated,"48,49",58247.02281903472
2,58342.51754268779,47.74736182653436,22.658203125,False,1130,refine,memory_gated,"48,49",58294.770180861255
2,58414.522019191725,72.00447650393471,235.28125,False,1131,warmup,memory_gated,"50,51",58342.51754268779
