batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,34872.83972632736,53.804001658047525,46.439453125,False,583,refine,slo_refresh_aware_admission,"47,48,49,50",34819.03572466931
4,34926.64372798541,53.804001658047525,46.439453125,False,584,refine,slo_refresh_aware_admission,"47,48,49,50",34872.83972632736
4,34980.447729643456,53.804001658047525,46.439453125,False,585,refine,slo_refresh_aware_admission,"47,48,49,50",34926.64372798541
4,35034.251731301505,53.804001658047525,46.439453125,False,586,refine,slo_refresh_aware_admission,"47,48,49,50",34980.447729643456
4,35088.055732959554,53.804001658047525,46.439453125,False,587,refine,slo_refresh_aware_admission,"47,48,49,50",35034.251731301505
4,35141.8597346176,53.804001658047525,46.439453125,False,588,refine,slo_refresh_aware_admission,"47,48,49,50",35088.055732959554
4,35195.66373627565,53.804001658047525,46.439453125,False,589,refine,slo_refresh_aware_admission,"47,48,49,50",35141.8597346176
4,35306.08617802607,110.4224417504156,467.0625,False,590,warmup,slo_refresh_aware_admission,"47,48,49,50",35195.66373627565
4,35359.89017968412,53.804001658047525,46.439453125,False,591,refine,slo_refresh_aware_admission,"47,48,49,50",35306.08617802607
4,35413.694181342165,53.804001658047525,46.439453125,False,592,refine,slo_refresh_aware_admission,"47,48,49,50",35359.89017968412
4,35467.498183000214,53.804001658047525,46.439453125,False,593,refine,slo_refresh_aware_admission,"47,48,49,50",35413.694181342165
4,35521.30218465826,53.804001658047525,46.439453125,False,594,refine,slo_refresh_aware_admission,"47,48,49,50",35467.498183000214
4,35575.10618631631,53.804001658047525,46.439453125,False,595,refine,slo_refresh_aware_admission,"47,48,49,50",35521.30218465826
4,35628.91018797436,53.804001658047525,46.439453125,False,596,refine,slo_refresh_aware_admission,"47,48,49,50",35575.10618631631
4,35682.71418963241,53.804001658047525,46.439453125,False,597,refine,slo_refresh_aware_admission,"47,48,49,50",35628.91018797436
4,35736.51819129046,53.804001658047525,46.439453125,False,598,refine,slo_refresh_aware_admission,"47,48,49,50",35682.71418963241
4,35790.32219294851,53.804001658047525,46.439453125,False,599,refine,slo_refresh_aware_admission,"47,48,49,50",35736.51819129046
4,35844.12619460656,53.804001658047525,46.439453125,False,600,refine,slo_refresh_aware_admission,"47,48,49,50",35790.32219294851
4,35954.54863635697,110.4224417504156,467.0625,False,601,warmup,slo_refresh_aware_admission,"51,52,53,54",35844.12619460656
4,36008.35263801502,53.804001658047525,46.439453125,False,602,refine,slo_refresh_aware_admission,"51,52,53,54",35954.54863635697
4,36062.15663967307,53.804001658047525,46.439453125,False,603,refine,slo_refresh_aware_admission,"51,52,53,54",36008.35263801502
4,36115.96064133112,53.804001658047525,46.439453125,False,604,refine,slo_refresh_aware_admission,"51,52,53,54",36062.15663967307
4,36169.76464298917,53.804001658047525,46.439453125,False,605,refine,slo_refresh_aware_admission,"51,52,53,54",36115.96064133112
4,36223.56864464722,53.804001658047525,46.439453125,False,606,refine,slo_refresh_aware_admission,"51,52,53,54",36169.76464298917
4,36277.372646305266,53.804001658047525,46.439453125,False,607,refine,slo_refresh_aware_admission,"51,52,53,54",36223.56864464722
4,36331.176647963315,53.804001658047525,46.439453125,False,608,refine,slo_refresh_aware_admission,"51,52,53,54",36277.372646305266
4,36384.980649621364,53.804001658047525,46.439453125,False,609,refine,slo_refresh_aware_admission,"51,52,53,54",36331.176647963315
4,36438.78465127941,53.804001658047525,46.439453125,False,610,refine,slo_refresh_aware_admission,"51,52,53,54",36384.980649621364
4,36492.58865293746,53.804001658047525,46.439453125,False,611,refine,slo_refresh_aware_admission,"51,52,53,54",36438.78465127941
4,36546.39265459551,53.804001658047525,46.439453125,False,612,refine,slo_refresh_aware_admission,"51,52,53,54",36492.58865293746
4,36656.81509634593,110.4224417504156,467.0625,False,613,warmup,slo_refresh_aware_admission,"51,52,53,54",36546.39265459551
4,36710.619098003976,53.804001658047525,46.439453125,False,614,refine,slo_refresh_aware_admission,"51,52,53,54",36656.81509634593
4,36764.423099662024,53.804001658047525,46.439453125,False,615,refine,slo_refresh_aware_admission,"51,52,53,54",36710.619098003976
4,36818.22710132007,53.804001658047525,46.439453125,False,616,refine,slo_refresh_aware_admission,"51,52,53,54",36764.423099662024
4,36872.03110297812,53.804001658047525,46.439453125,False,617,refine,slo_refresh_aware_admission,"51,52,53,54",36818.22710132007
4,36925.83510463617,53.804001658047525,46.439453125,False,618,refine,slo_refresh_aware_admission,"51,52,53,54",36872.03110297812
4,36979.63910629422,53.804001658047525,46.439453125,False,619,refine,slo_refresh_aware_admission,"51,52,53,54",36925.83510463617
4,37033.44310795227,53.804001658047525,46.439453125,False,620,refine,slo_refresh_aware_admission,"51,52,53,54",36979.63910629422
4,37087.24710961032,53.804001658047525,46.439453125,False,621,refine,slo_refresh_aware_admission,"51,52,53,54",37033.44310795227
4,37141.05111126837,53.804001658047525,46.439453125,False,622,refine,slo_refresh_aware_admission,"51,52,53,54",37087.24710961032
4,37194.855112926416,53.804001658047525,46.439453125,False,623,refine,slo_refresh_aware_admission,"51,52,53,54",37141.05111126837
4,37305.27755467683,110.4224417504156,467.0625,False,624,warmup,slo_refresh_aware_admission,"51,52,53,54",37194.855112926416
4,37359.08155633488,53.804001658047525,46.439453125,False,625,refine,slo_refresh_aware_admission,"51,52,53,54",37305.27755467683
4,37412.88555799293,53.804001658047525,46.439453125,False,626,refine,slo_refresh_aware_admission,"51,52,53,54",37359.08155633488
4,37466.68955965098,53.804001658047525,46.439453125,False,627,refine,slo_refresh_aware_admission,"51,52,53,54",37412.88555799293
4,37520.49356130903,53.804001658047525,46.439453125,False,628,refine,slo_refresh_aware_admission,"51,52,53,54",37466.68955965098
4,37574.29756296708,53.804001658047525,46.439453125,False,629,refine,slo_refresh_aware_admission,"51,52,53,54",37520.49356130903
4,37628.101564625125,53.804001658047525,46.439453125,False,630,refine,slo_refresh_aware_admission,"51,52,53,54",37574.29756296708
4,37681.905566283174,53.804001658047525,46.439453125,False,631,refine,slo_refresh_aware_admission,"51,52,53,54",37628.101564625125
4,37735.70956794122,53.804001658047525,46.439453125,False,632,refine,slo_refresh_aware_admission,"51,52,53,54",37681.905566283174
4,37789.51356959927,53.804001658047525,46.439453125,False,633,refine,slo_refresh_aware_admission,"51,52,53,54",37735.70956794122
4,37843.31757125732,53.804001658047525,46.439453125,False,634,refine,slo_refresh_aware_admission,"51,52,53,54",37789.51356959927
4,37953.74001300774,110.4224417504156,467.0625,False,635,warmup,slo_refresh_aware_admission,"51,52,53,54",37843.31757125732
4,38007.544014665786,53.804001658047525,46.439453125,False,636,refine,slo_refresh_aware_admission,"51,52,53,54",37953.74001300774
4,38061.348016323835,53.804001658047525,46.439453125,False,637,refine,slo_refresh_aware_admission,"51,52,53,54",38007.544014665786
4,38115.15201798188,53.804001658047525,46.439453125,False,638,refine,slo_refresh_aware_admission,"51,52,53,54",38061.348016323835
4,38168.95601963993,53.804001658047525,46.439453125,False,639,refine,slo_refresh_aware_admission,"51,52,53,54",38115.15201798188
4,38222.76002129798,53.804001658047525,46.439453125,False,640,refine,slo_refresh_aware_admission,"51,52,53,54",38168.95601963993
4,38276.56402295603,53.804001658047525,46.439453125,False,641,refine,slo_refresh_aware_admission,"51,52,53,54",38222.76002129798
4,38330.36802461408,53.804001658047525,46.439453125,False,642,refine,slo_refresh_aware_admission,"51,52,53,54",38276.56402295603
4,38384.17202627213,53.804001658047525,46.439453125,False,643,refine,slo_refresh_aware_admission,"51,52,53,54",38330.36802461408
4,38437.97602793018,53.804001658047525,46.439453125,False,644,refine,slo_refresh_aware_admission,"51,52,53,54",38384.17202627213
4,38491.780029588226,53.804001658047525,46.439453125,False,645,refine,slo_refresh_aware_admission,"51,52,53,54",38437.97602793018
4,38602.20247133864,110.4224417504156,467.0625,False,646,warmup,slo_refresh_aware_admission,"55,56,57,58",38491.780029588226
4,38656.00647299669,53.804001658047525,46.439453125,False,647,refine,slo_refresh_aware_admission,"55,56,57,58",38602.20247133864
4,38709.81047465474,53.804001658047525,46.439453125,False,648,refine,slo_refresh_aware_admission,"55,56,57,58",38656.00647299669
4,38763.61447631279,53.804001658047525,46.439453125,False,649,refine,slo_refresh_aware_admission,"55,56,57,58",38709.81047465474
4,38817.41847797084,53.804001658047525,46.439453125,False,650,refine,slo_refresh_aware_admission,"55,56,57,58",38763.61447631279
4,38871.22247962889,53.804001658047525,46.439453125,False,651,refine,slo_refresh_aware_admission,"55,56,57,58",38817.41847797084
4,38925.026481286935,53.804001658047525,46.439453125,False,652,refine,slo_refresh_aware_admission,"55,56,57,58",38871.22247962889
4,38978.830482944984,53.804001658047525,46.439453125,False,653,refine,slo_refresh_aware_admission,"55,56,57,58",38925.026481286935
4,39032.63448460303,53.804001658047525,46.439453125,False,654,refine,slo_refresh_aware_admission,"55,56,57,58",38978.830482944984
4,39086.43848626108,53.804001658047525,46.439453125,False,655,refine,slo_refresh_aware_admission,"55,56,57,58",39032.63448460303
4,39140.24248791913,53.804001658047525,46.439453125,False,656,refine,slo_refresh_aware_admission,"55,56,57,58",39086.43848626108
4,39194.04648957718,53.804001658047525,46.439453125,False,657,refine,slo_refresh_aware_admission,"55,56,57,58",39140.24248791913
4,39304.468931327596,110.4224417504156,467.0625,False,658,warmup,slo_refresh_aware_admission,"55,56,57,58",39194.04648957718
4,39358.272932985645,53.804001658047525,46.439453125,False,659,refine,slo_refresh_aware_admission,"55,56,57,58",39304.468931327596
4,39412.076934643694,53.804001658047525,46.439453125,False,660,refine,slo_refresh_aware_admission,"55,56,57,58",39358.272932985645
4,39465.88093630174,53.804001658047525,46.439453125,False,661,refine,slo_refresh_aware_admission,"55,56,57,58",39412.076934643694
4,39519.68493795979,53.804001658047525,46.439453125,False,662,refine,slo_refresh_aware_admission,"55,56,57,58",39465.88093630174
4,39573.48893961784,53.804001658047525,46.439453125,False,663,refine,slo_refresh_aware_admission,"55,56,57,58",39519.68493795979
4,39627.29294127589,53.804001658047525,46.439453125,False,664,refine,slo_refresh_aware_admission,"55,56,57,58",39573.48893961784
4,39681.09694293394,53.804001658047525,46.439453125,False,665,refine,slo_refresh_aware_admission,"55,56,57,58",39627.29294127589
4,39734.90094459199,53.804001658047525,46.439453125,False,666,refine,slo_refresh_aware_admission,"55,56,57,58",39681.09694293394
4,39788.704946250036,53.804001658047525,46.439453125,False,667,refine,slo_refresh_aware_admission,"55,56,57,58",39734.90094459199
4,39842.508947908085,53.804001658047525,46.439453125,False,668,refine,slo_refresh_aware_admission,"55,56,57,58",39788.704946250036
4,39952.9313896585,110.4224417504156,467.0625,False,669,warmup,slo_refresh_aware_admission,"55,56,57,58",39842.508947908085
4,40006.73539131655,53.804001658047525,46.439453125,False,670,refine,slo_refresh_aware_admission,"55,56,57,58",39952.9313896585
4,40060.5393929746,53.804001658047525,46.439453125,False,671,refine,slo_refresh_aware_admission,"55,56,57,58",40006.73539131655
4,40114.34339463265,53.804001658047525,46.439453125,False,672,refine,slo_refresh_aware_admission,"55,56,57,58",40060.5393929746
4,40168.1473962907,53.804001658047525,46.439453125,False,673,refine,slo_refresh_aware_admission,"55,56,57,58",40114.34339463265
4,40221.951397948746,53.804001658047525,46.439453125,False,674,refine,slo_refresh_aware_admission,"55,56,57,58",40168.1473962907
4,40275.755399606795,53.804001658047525,46.439453125,False,675,refine,slo_refresh_aware_admission,"55,56,57,58",40221.951397948746
4,40329.55940126484,53.804001658047525,46.439453125,False,676,refine,slo_refresh_aware_admission,"55,56,57,58",40275.755399606795
4,40383.36340292289,53.804001658047525,46.439453125,False,677,refine,slo_refresh_aware_admission,"55,56,57,58",40329.55940126484
4,40437.16740458094,53.804001658047525,46.439453125,False,678,refine,slo_refresh_aware_admission,"55,56,57,58",40383.36340292289
4,40490.97140623899,53.804001658047525,46.439453125,False,679,refine,slo_refresh_aware_admission,"55,56,57,58",40437.16740458094
4,40601.393847989406,110.4224417504156,467.0625,False,680,warmup,slo_refresh_aware_admission,"55,56,57,58",40490.97140623899
4,40655.197849647455,53.804001658047525,46.439453125,False,681,refine,slo_refresh_aware_admission,"55,56,57,58",40601.393847989406
4,40709.001851305504,53.804001658047525,46.439453125,False,682,refine,slo_refresh_aware_admission,"55,56,57,58",40655.197849647455
4,40762.80585296355,53.804001658047525,46.439453125,False,683,refine,slo_refresh_aware_admission,"55,56,57,58",40709.001851305504
4,40816.6098546216,53.804001658047525,46.439453125,False,684,refine,slo_refresh_aware_admission,"55,56,57,58",40762.80585296355
4,40870.41385627965,53.804001658047525,46.439453125,False,685,refine,slo_refresh_aware_admission,"55,56,57,58",40816.6098546216
4,40924.2178579377,53.804001658047525,46.439453125,False,686,refine,slo_refresh_aware_admission,"55,56,57,58",40870.41385627965
4,40978.02185959575,53.804001658047525,46.439453125,False,687,refine,slo_refresh_aware_admission,"55,56,57,58",40924.2178579377
4,41031.8258612538,53.804001658047525,46.439453125,False,688,refine,slo_refresh_aware_admission,"55,56,57,58",40978.02185959575
4,41085.62986291185,53.804001658047525,46.439453125,False,689,refine,slo_refresh_aware_admission,"55,56,57,58",41031.8258612538
4,41139.433864569895,53.804001658047525,46.439453125,False,690,refine,slo_refresh_aware_admission,"55,56,57,58",41085.62986291185
4,41249.85630632031,110.4224417504156,467.0625,False,691,warmup,slo_refresh_aware_admission,"59,60,61,62",41139.433864569895
4,41303.66030797836,53.804001658047525,46.439453125,False,692,refine,slo_refresh_aware_admission,"59,60,61,62",41249.85630632031
4,41357.46430963641,53.804001658047525,46.439453125,False,693,refine,slo_refresh_aware_admission,"59,60,61,62",41303.66030797836
4,41411.26831129446,53.804001658047525,46.439453125,False,694,refine,slo_refresh_aware_admission,"59,60,61,62",41357.46430963641
4,41465.07231295251,53.804001658047525,46.439453125,False,695,refine,slo_refresh_aware_admission,"59,60,61,62",41411.26831129446
4,41518.876314610556,53.804001658047525,46.439453125,False,696,refine,slo_refresh_aware_admission,"59,60,61,62",41465.07231295251
4,41572.680316268605,53.804001658047525,46.439453125,False,697,refine,slo_refresh_aware_admission,"59,60,61,62",41518.876314610556
4,41626.48431792665,53.804001658047525,46.439453125,False,698,refine,slo_refresh_aware_admission,"59,60,61,62",41572.680316268605
4,41680.2883195847,53.804001658047525,46.439453125,False,699,refine,slo_refresh_aware_admission,"59,60,61,62",41626.48431792665
4,41734.09232124275,53.804001658047525,46.439453125,False,700,refine,slo_refresh_aware_admission,"59,60,61,62",41680.2883195847
