batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,18098.634220743817,53.804001658047525,46.439453125,False,290,refine,slo_refresh_aware_admission,"19,20,21,22",18044.83021908577
4,18152.438222401866,53.804001658047525,46.439453125,False,291,refine,slo_refresh_aware_admission,"19,20,21,22",18098.634220743817
4,18206.242224059915,53.804001658047525,46.439453125,False,292,refine,slo_refresh_aware_admission,"19,20,21,22",18152.438222401866
4,18260.046225717964,53.804001658047525,46.439453125,False,293,refine,slo_refresh_aware_admission,"19,20,21,22",18206.242224059915
3,18368.052940473866,108.00671475590207,352.921875,False,294,warmup,slo_refresh_aware_admission,"22,23,24",18260.046225717964
3,18439.673983213666,71.62104273980154,33.9873046875,False,295,refine,slo_refresh_aware_admission,"22,23,24",18368.052940473866
3,18511.295025953466,71.62104273980154,33.9873046875,False,296,refine,slo_refresh_aware_admission,"22,23,24",18439.673983213666
3,18582.916068693266,71.62104273980154,33.9873046875,False,297,refine,slo_refresh_aware_admission,"22,23,24",18511.295025953466
3,18654.537111433066,71.62104273980154,33.9873046875,False,298,refine,slo_refresh_aware_admission,"22,23,24",18582.916068693266
3,18726.158154172866,71.62104273980154,33.9873046875,False,299,refine,slo_refresh_aware_admission,"22,23,24",18654.537111433066
3,18797.779196912667,71.62104273980154,33.9873046875,False,300,refine,slo_refresh_aware_admission,"22,23,24",18726.158154172866
3,18869.400239652467,71.62104273980154,33.9873046875,False,301,refine,slo_refresh_aware_admission,"22,23,24",18797.779196912667
3,18941.021282392267,71.62104273980154,33.9873046875,False,302,refine,slo_refresh_aware_admission,"22,23,24",18869.400239652467
3,19012.642325132067,71.62104273980154,33.9873046875,False,303,refine,slo_refresh_aware_admission,"22,23,24",18941.021282392267
3,19084.263367871867,71.62104273980154,33.9873046875,False,304,refine,slo_refresh_aware_admission,"22,23,24",19012.642325132067
2,19132.010729698402,47.74736182653436,22.658203125,False,305,refine,slo_refresh_aware_admission,"23,24",19084.263367871867
3,19240.017444454304,108.00671475590207,352.921875,False,306,warmup,slo_refresh_aware_admission,"22,23,24",19132.010729698402
3,19311.638487194105,71.62104273980154,33.9873046875,False,307,refine,slo_refresh_aware_admission,"22,23,24",19240.017444454304
3,19383.259529933905,71.62104273980154,33.9873046875,False,308,refine,slo_refresh_aware_admission,"22,23,24",19311.638487194105
3,19454.880572673705,71.62104273980154,33.9873046875,False,309,refine,slo_refresh_aware_admission,"22,23,24",19383.259529933905
3,19526.501615413505,71.62104273980154,33.9873046875,False,310,refine,slo_refresh_aware_admission,"22,23,24",19454.880572673705
3,19598.122658153305,71.62104273980154,33.9873046875,False,311,refine,slo_refresh_aware_admission,"22,23,24",19526.501615413505
3,19669.743700893105,71.62104273980154,33.9873046875,False,312,refine,slo_refresh_aware_admission,"22,23,24",19598.122658153305
3,19741.364743632905,71.62104273980154,33.9873046875,False,313,refine,slo_refresh_aware_admission,"22,23,24",19669.743700893105
3,19812.985786372705,71.62104273980154,33.9873046875,False,314,refine,slo_refresh_aware_admission,"22,23,24",19741.364743632905
3,19884.606829112505,71.62104273980154,33.9873046875,False,315,refine,slo_refresh_aware_admission,"22,23,24",19812.985786372705
3,19956.227871852305,71.62104273980154,33.9873046875,False,316,refine,slo_refresh_aware_admission,"22,23,24",19884.606829112505
4,20066.65031360272,110.4224417504156,467.0625,False,317,warmup,slo_refresh_aware_admission,"25,23,24,26",19956.227871852305
4,20120.45431526077,53.804001658047525,46.439453125,False,318,refine,slo_refresh_aware_admission,"23,24,25,26",20066.65031360272
4,20174.25831691882,53.804001658047525,46.439453125,False,319,refine,slo_refresh_aware_admission,"23,24,25,26",20120.45431526077
4,20228.062318576867,53.804001658047525,46.439453125,False,320,refine,slo_refresh_aware_admission,"23,24,25,26",20174.25831691882
4,20281.866320234916,53.804001658047525,46.439453125,False,321,refine,slo_refresh_aware_admission,"23,24,25,26",20228.062318576867
4,20335.670321892965,53.804001658047525,46.439453125,False,322,refine,slo_refresh_aware_admission,"23,24,25,26",20281.866320234916
4,20389.474323551014,53.804001658047525,46.439453125,False,323,refine,slo_refresh_aware_admission,"23,24,25,26",20335.670321892965
4,20443.278325209063,53.804001658047525,46.439453125,False,324,refine,slo_refresh_aware_admission,"23,24,25,26",20389.474323551014
4,20497.082326867112,53.804001658047525,46.439453125,False,325,refine,slo_refresh_aware_admission,"23,24,25,26",20443.278325209063
4,20550.88632852516,53.804001658047525,46.439453125,False,326,refine,slo_refresh_aware_admission,"23,24,25,26",20497.082326867112
4,20604.69033018321,53.804001658047525,46.439453125,False,327,refine,slo_refresh_aware_admission,"23,24,25,26",20550.88632852516
2,20652.437692009746,47.74736182653436,22.658203125,False,328,refine,slo_refresh_aware_admission,"25,26",20604.69033018321
4,20762.86013376016,110.4224417504156,467.0625,False,329,warmup,slo_refresh_aware_admission,"23,24,25,26",20652.437692009746
4,20816.66413541821,53.804001658047525,46.439453125,False,330,refine,slo_refresh_aware_admission,"23,24,25,26",20762.86013376016
4,20870.46813707626,53.804001658047525,46.439453125,False,331,refine,slo_refresh_aware_admission,"23,24,25,26",20816.66413541821
4,20924.272138734308,53.804001658047525,46.439453125,False,332,refine,slo_refresh_aware_admission,"23,24,25,26",20870.46813707626
4,20978.076140392357,53.804001658047525,46.439453125,False,333,refine,slo_refresh_aware_admission,"23,24,25,26",20924.272138734308
4,21031.880142050406,53.804001658047525,46.439453125,False,334,refine,slo_refresh_aware_admission,"23,24,25,26",20978.076140392357
4,21085.684143708455,53.804001658047525,46.439453125,False,335,refine,slo_refresh_aware_admission,"23,24,25,26",21031.880142050406
4,21139.488145366504,53.804001658047525,46.439453125,False,336,refine,slo_refresh_aware_admission,"23,24,25,26",21085.684143708455
4,21193.292147024553,53.804001658047525,46.439453125,False,337,refine,slo_refresh_aware_admission,"23,24,25,26",21139.488145366504
4,21247.0961486826,53.804001658047525,46.439453125,False,338,refine,slo_refresh_aware_admission,"23,24,25,26",21193.292147024553
4,21300.90015034065,53.804001658047525,46.439453125,False,339,refine,slo_refresh_aware_admission,"23,24,25,26",21247.0961486826
4,21411.322592091066,110.4224417504156,467.0625,False,340,warmup,slo_refresh_aware_admission,"25,26,27,28",21300.90015034065
4,21465.126593749115,53.804001658047525,46.439453125,False,341,refine,slo_refresh_aware_admission,"25,26,27,28",21411.322592091066
4,21518.930595407164,53.804001658047525,46.439453125,False,342,refine,slo_refresh_aware_admission,"25,26,27,28",21465.126593749115
4,21572.734597065213,53.804001658047525,46.439453125,False,343,refine,slo_refresh_aware_admission,"25,26,27,28",21518.930595407164
4,21626.538598723262,53.804001658047525,46.439453125,False,344,refine,slo_refresh_aware_admission,"25,26,27,28",21572.734597065213
4,21680.34260038131,53.804001658047525,46.439453125,False,345,refine,slo_refresh_aware_admission,"25,26,27,28",21626.538598723262
4,21734.14660203936,53.804001658047525,46.439453125,False,346,refine,slo_refresh_aware_admission,"25,26,27,28",21680.34260038131
4,21787.95060369741,53.804001658047525,46.439453125,False,347,refine,slo_refresh_aware_admission,"25,26,27,28",21734.14660203936
4,21841.754605355458,53.804001658047525,46.439453125,False,348,refine,slo_refresh_aware_admission,"25,26,27,28",21787.95060369741
4,21895.558607013507,53.804001658047525,46.439453125,False,349,refine,slo_refresh_aware_admission,"25,26,27,28",21841.754605355458
4,21949.362608671556,53.804001658047525,46.439453125,False,350,refine,slo_refresh_aware_admission,"25,26,27,28",21895.558607013507
2,21997.10997049809,47.74736182653436,22.658203125,False,351,refine,slo_refresh_aware_admission,"27,28",21949.362608671556
4,22107.532412248507,110.4224417504156,467.0625,False,352,warmup,slo_refresh_aware_admission,"25,26,27,28",21997.10997049809
4,22161.336413906556,53.804001658047525,46.439453125,False,353,refine,slo_refresh_aware_admission,"25,26,27,28",22107.532412248507
4,22215.140415564605,53.804001658047525,46.439453125,False,354,refine,slo_refresh_aware_admission,"25,26,27,28",22161.336413906556
4,22268.944417222654,53.804001658047525,46.439453125,False,355,refine,slo_refresh_aware_admission,"25,26,27,28",22215.140415564605
4,22322.748418880703,53.804001658047525,46.439453125,False,356,refine,slo_refresh_aware_admission,"25,26,27,28",22268.944417222654
4,22376.552420538752,53.804001658047525,46.439453125,False,357,refine,slo_refresh_aware_admission,"25,26,27,28",22322.748418880703
4,22430.3564221968,53.804001658047525,46.439453125,False,358,refine,slo_refresh_aware_admission,"25,26,27,28",22376.552420538752
4,22484.16042385485,53.804001658047525,46.439453125,False,359,refine,slo_refresh_aware_admission,"25,26,27,28",22430.3564221968
4,22537.9644255129,53.804001658047525,46.439453125,False,360,refine,slo_refresh_aware_admission,"25,26,27,28",22484.16042385485
4,22591.768427170948,53.804001658047525,46.439453125,False,361,refine,slo_refresh_aware_admission,"25,26,27,28",22537.9644255129
4,22645.572428828997,53.804001658047525,46.439453125,False,362,refine,slo_refresh_aware_admission,"25,26,27,28",22591.768427170948
3,22753.5791435849,108.00671475590207,352.921875,False,363,warmup,slo_refresh_aware_admission,"27,28,29",22645.572428828997
3,22825.2001863247,71.62104273980154,33.9873046875,False,364,refine,slo_refresh_aware_admission,"27,28,29",22753.5791435849
3,22896.8212290645,71.62104273980154,33.9873046875,False,365,refine,slo_refresh_aware_admission,"27,28,29",22825.2001863247
3,22968.4422718043,71.62104273980154,33.9873046875,False,366,refine,slo_refresh_aware_admission,"27,28,29",22896.8212290645
3,23040.0633145441,71.62104273980154,33.9873046875,False,367,refine,slo_refresh_aware_admission,"27,28,29",22968.4422718043
3,23111.6843572839,71.62104273980154,33.9873046875,False,368,refine,slo_refresh_aware_admission,"27,28,29",23040.0633145441
3,23183.3054000237,71.62104273980154,33.9873046875,False,369,refine,slo_refresh_aware_admission,"27,28,29",23111.6843572839
3,23254.9264427635,71.62104273980154,33.9873046875,False,370,refine,slo_refresh_aware_admission,"27,28,29",23183.3054000237
3,23326.5474855033,71.62104273980154,33.9873046875,False,371,refine,slo_refresh_aware_admission,"27,28,29",23254.9264427635
3,23398.1685282431,71.62104273980154,33.9873046875,False,372,refine,slo_refresh_aware_admission,"27,28,29",23326.5474855033
3,23469.7895709829,71.62104273980154,33.9873046875,False,373,refine,slo_refresh_aware_admission,"27,28,29",23398.1685282431
3,23577.7962857388,108.00671475590207,352.921875,False,374,warmup,slo_refresh_aware_admission,"30,27,28",23469.7895709829
4,23631.60028739685,53.804001658047525,46.439453125,False,375,refine,slo_refresh_aware_admission,"29,27,28,30",23577.7962857388
3,23703.22133013665,71.62104273980154,33.9873046875,False,376,refine,slo_refresh_aware_admission,"27,28,30",23631.60028739685
3,23774.84237287645,71.62104273980154,33.9873046875,False,377,refine,slo_refresh_aware_admission,"27,28,30",23703.22133013665
3,23846.46341561625,71.62104273980154,33.9873046875,False,378,refine,slo_refresh_aware_admission,"27,28,30",23774.84237287645
3,23918.08445835605,71.62104273980154,33.9873046875,False,379,refine,slo_refresh_aware_admission,"27,28,30",23846.46341561625
3,23989.70550109585,71.62104273980154,33.9873046875,False,380,refine,slo_refresh_aware_admission,"27,28,30",23918.08445835605
3,24061.32654383565,71.62104273980154,33.9873046875,False,381,refine,slo_refresh_aware_admission,"27,28,30",23989.70550109585
3,24132.94758657545,71.62104273980154,33.9873046875,False,382,refine,slo_refresh_aware_admission,"27,28,30",24061.32654383565
3,24204.56862931525,71.62104273980154,33.9873046875,False,383,refine,slo_refresh_aware_admission,"27,28,30",24132.94758657545
3,24276.18967205505,71.62104273980154,33.9873046875,False,384,refine,slo_refresh_aware_admission,"27,28,30",24204.56862931525
1,24314.88845279834,38.69878074328881,117.5458984375,False,385,warmup,slo_refresh_aware_admission,29,24276.18967205505
2,24362.635814624875,47.74736182653436,22.658203125,False,386,refine,slo_refresh_aware_admission,"30,29",24314.88845279834
1,24401.334595368164,38.69878074328881,117.5458984375,False,387,warmup,slo_refresh_aware_admission,30,24362.635814624875
2,24449.0819571947,47.74736182653436,22.658203125,False,388,refine,slo_refresh_aware_admission,"29,30",24401.334595368164
2,24496.829319021235,47.74736182653436,22.658203125,False,389,refine,slo_refresh_aware_admission,"29,30",24449.0819571947
2,24544.57668084777,47.74736182653436,22.658203125,False,390,refine,slo_refresh_aware_admission,"29,30",24496.829319021235
2,24592.324042674307,47.74736182653436,22.658203125,False,391,refine,slo_refresh_aware_admission,"29,30",24544.57668084777
2,24640.071404500843,47.74736182653436,22.658203125,False,392,refine,slo_refresh_aware_admission,"29,30",24592.324042674307
2,24687.81876632738,47.74736182653436,22.658203125,False,393,refine,slo_refresh_aware_admission,"29,30",24640.071404500843
2,24735.566128153914,47.74736182653436,22.658203125,False,394,refine,slo_refresh_aware_admission,"29,30",24687.81876632738
2,24783.31348998045,47.74736182653436,22.658203125,False,395,refine,slo_refresh_aware_admission,"29,30",24735.566128153914
2,24831.060851806986,47.74736182653436,22.658203125,False,396,refine,slo_refresh_aware_admission,"29,30",24783.31348998045
2,24903.06532831092,72.00447650393471,235.28125,False,397,warmup,slo_refresh_aware_admission,"31,29",24831.060851806986
3,24974.68637105072,71.62104273980154,33.9873046875,False,398,refine,slo_refresh_aware_admission,"30,29,31",24903.06532831092
2,25022.433732877256,47.74736182653436,22.658203125,False,399,refine,slo_refresh_aware_admission,"29,31",24974.68637105072
2,25070.181094703792,47.74736182653436,22.658203125,False,400,refine,slo_refresh_aware_admission,"29,31",25022.433732877256
2,25117.928456530328,47.74736182653436,22.658203125,False,401,refine,slo_refresh_aware_admission,"29,31",25070.181094703792
2,25165.675818356864,47.74736182653436,22.658203125,False,402,refine,slo_refresh_aware_admission,"29,31",25117.928456530328
2,25213.4231801834,47.74736182653436,22.658203125,False,403,refine,slo_refresh_aware_admission,"29,31",25165.675818356864
2,25261.170542009935,47.74736182653436,22.658203125,False,404,refine,slo_refresh_aware_admission,"29,31",25213.4231801834
2,25308.91790383647,47.74736182653436,22.658203125,False,405,refine,slo_refresh_aware_admission,"29,31",25261.170542009935
2,25356.665265663007,47.74736182653436,22.658203125,False,406,refine,slo_refresh_aware_admission,"29,31",25308.91790383647
2,25404.412627489543,47.74736182653436,22.658203125,False,407,refine,slo_refresh_aware_admission,"29,31",25356.665265663007
2,25476.417103993477,72.00447650393471,235.28125,False,408,warmup,slo_refresh_aware_admission,"30,29",25404.412627489543
3,25548.038146733277,71.62104273980154,33.9873046875,False,409,refine,slo_refresh_aware_admission,"31,29,30",25476.417103993477
2,25595.785508559813,47.74736182653436,22.658203125,False,410,refine,slo_refresh_aware_admission,"29,30",25548.038146733277
2,25643.53287038635,47.74736182653436,22.658203125,False,411,refine,slo_refresh_aware_admission,"29,30",25595.785508559813
2,25691.280232212885,47.74736182653436,22.658203125,False,412,refine,slo_refresh_aware_admission,"29,30",25643.53287038635
