batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,12374.590709944925,53.804001658047525,46.439453125,False,209,refine,phase_aware_admission,"16,17,18,19",12320.786708286878
4,12428.394711602972,53.804001658047525,46.439453125,False,210,refine,phase_aware_admission,"16,17,18,19",12374.590709944925
4,12482.19871326102,53.804001658047525,46.439453125,False,211,refine,phase_aware_admission,"16,17,18,19",12428.394711602972
4,12536.002714919066,53.804001658047525,46.439453125,False,212,refine,phase_aware_admission,"16,17,18,19",12482.19871326102
4,12589.806716577114,53.804001658047525,46.439453125,False,213,refine,phase_aware_admission,"16,17,18,19",12536.002714919066
4,12643.61071823516,53.804001658047525,46.439453125,False,214,refine,phase_aware_admission,"16,17,18,19",12589.806716577114
4,12754.033159985576,110.4224417504156,467.0625,False,215,warmup,phase_aware_admission,"20,21,22,23",12643.61071823516
4,12807.837161643623,53.804001658047525,46.439453125,False,216,refine,phase_aware_admission,"20,21,22,23",12754.033159985576
4,12861.64116330167,53.804001658047525,46.439453125,False,217,refine,phase_aware_admission,"20,21,22,23",12807.837161643623
4,12915.445164959718,53.804001658047525,46.439453125,False,218,refine,phase_aware_admission,"20,21,22,23",12861.64116330167
4,12969.249166617765,53.804001658047525,46.439453125,False,219,refine,phase_aware_admission,"20,21,22,23",12915.445164959718
4,13023.053168275812,53.804001658047525,46.439453125,False,220,refine,phase_aware_admission,"20,21,22,23",12969.249166617765
4,13076.857169933859,53.804001658047525,46.439453125,False,221,refine,phase_aware_admission,"20,21,22,23",13023.053168275812
4,13130.661171591906,53.804001658047525,46.439453125,False,222,refine,phase_aware_admission,"20,21,22,23",13076.857169933859
4,13184.465173249953,53.804001658047525,46.439453125,False,223,refine,phase_aware_admission,"20,21,22,23",13130.661171591906
4,13238.269174908,53.804001658047525,46.439453125,False,224,refine,phase_aware_admission,"20,21,22,23",13184.465173249953
4,13292.073176566048,53.804001658047525,46.439453125,False,225,refine,phase_aware_admission,"20,21,22,23",13238.269174908
4,13402.495618316463,110.4224417504156,467.0625,False,226,warmup,phase_aware_admission,"16,17,18,19",13292.073176566048
4,13456.29961997451,53.804001658047525,46.439453125,False,227,refine,phase_aware_admission,"16,17,18,19",13402.495618316463
4,13510.103621632557,53.804001658047525,46.439453125,False,228,refine,phase_aware_admission,"16,17,18,19",13456.29961997451
4,13563.907623290605,53.804001658047525,46.439453125,False,229,refine,phase_aware_admission,"16,17,18,19",13510.103621632557
4,13617.711624948652,53.804001658047525,46.439453125,False,230,refine,phase_aware_admission,"16,17,18,19",13563.907623290605
4,13671.515626606699,53.804001658047525,46.439453125,False,231,refine,phase_aware_admission,"16,17,18,19",13617.711624948652
4,13725.319628264746,53.804001658047525,46.439453125,False,232,refine,phase_aware_admission,"16,17,18,19",13671.515626606699
4,13779.123629922793,53.804001658047525,46.439453125,False,233,refine,phase_aware_admission,"16,17,18,19",13725.319628264746
4,13832.92763158084,53.804001658047525,46.439453125,False,234,refine,phase_aware_admission,"16,17,18,19",13779.123629922793
4,13886.731633238887,53.804001658047525,46.439453125,False,235,refine,phase_aware_admission,"16,17,18,19",13832.92763158084
4,13940.535634896934,53.804001658047525,46.439453125,False,236,refine,phase_aware_admission,"16,17,18,19",13886.731633238887
4,14050.95807664735,110.4224417504156,467.0625,False,237,warmup,phase_aware_admission,"20,21,22,23",13940.535634896934
4,14104.762078305397,53.804001658047525,46.439453125,False,238,refine,phase_aware_admission,"20,21,22,23",14050.95807664735
4,14158.566079963444,53.804001658047525,46.439453125,False,239,refine,phase_aware_admission,"20,21,22,23",14104.762078305397
4,14212.370081621491,53.804001658047525,46.439453125,False,240,refine,phase_aware_admission,"20,21,22,23",14158.566079963444
4,14266.174083279539,53.804001658047525,46.439453125,False,241,refine,phase_aware_admission,"20,21,22,23",14212.370081621491
4,14319.978084937586,53.804001658047525,46.439453125,False,242,refine,phase_aware_admission,"20,21,22,23",14266.174083279539
4,14373.782086595633,53.804001658047525,46.439453125,False,243,refine,phase_aware_admission,"20,21,22,23",14319.978084937586
4,14427.58608825368,53.804001658047525,46.439453125,False,244,refine,phase_aware_admission,"20,21,22,23",14373.782086595633
4,14481.390089911727,53.804001658047525,46.439453125,False,245,refine,phase_aware_admission,"20,21,22,23",14427.58608825368
4,14535.194091569774,53.804001658047525,46.439453125,False,246,refine,phase_aware_admission,"20,21,22,23",14481.390089911727
4,14588.998093227821,53.804001658047525,46.439453125,False,247,refine,phase_aware_admission,"20,21,22,23",14535.194091569774
4,14699.420534978237,110.4224417504156,467.0625,False,248,warmup,phase_aware_admission,"16,17,18,19",14588.998093227821
4,14753.224536636284,53.804001658047525,46.439453125,False,249,refine,phase_aware_admission,"16,17,18,19",14699.420534978237
4,14807.028538294331,53.804001658047525,46.439453125,False,250,refine,phase_aware_admission,"16,17,18,19",14753.224536636284
4,14860.832539952378,53.804001658047525,46.439453125,False,251,refine,phase_aware_admission,"16,17,18,19",14807.028538294331
4,14914.636541610425,53.804001658047525,46.439453125,False,252,refine,phase_aware_admission,"16,17,18,19",14860.832539952378
4,14968.440543268473,53.804001658047525,46.439453125,False,253,refine,phase_aware_admission,"16,17,18,19",14914.636541610425
4,15022.24454492652,53.804001658047525,46.439453125,False,254,refine,phase_aware_admission,"16,17,18,19",14968.440543268473
4,15076.048546584567,53.804001658047525,46.439453125,False,255,refine,phase_aware_admission,"16,17,18,19",15022.24454492652
4,15129.852548242614,53.804001658047525,46.439453125,False,256,refine,phase_aware_admission,"16,17,18,19",15076.048546584567
4,15183.656549900661,53.804001658047525,46.439453125,False,257,refine,phase_aware_admission,"16,17,18,19",15129.852548242614
4,15237.460551558708,53.804001658047525,46.439453125,False,258,refine,phase_aware_admission,"16,17,18,19",15183.656549900661
4,15347.882993309124,110.4224417504156,467.0625,False,259,warmup,phase_aware_admission,"20,21,22,23",15237.460551558708
4,15401.68699496717,53.804001658047525,46.439453125,False,260,refine,phase_aware_admission,"20,21,22,23",15347.882993309124
4,15455.490996625218,53.804001658047525,46.439453125,False,261,refine,phase_aware_admission,"20,21,22,23",15401.68699496717
4,15509.294998283265,53.804001658047525,46.439453125,False,262,refine,phase_aware_admission,"20,21,22,23",15455.490996625218
4,15563.098999941312,53.804001658047525,46.439453125,False,263,refine,phase_aware_admission,"20,21,22,23",15509.294998283265
4,15616.90300159936,53.804001658047525,46.439453125,False,264,refine,phase_aware_admission,"20,21,22,23",15563.098999941312
4,15670.707003257407,53.804001658047525,46.439453125,False,265,refine,phase_aware_admission,"20,21,22,23",15616.90300159936
4,15724.511004915454,53.804001658047525,46.439453125,False,266,refine,phase_aware_admission,"20,21,22,23",15670.707003257407
4,15778.3150065735,53.804001658047525,46.439453125,False,267,refine,phase_aware_admission,"20,21,22,23",15724.511004915454
4,15832.119008231548,53.804001658047525,46.439453125,False,268,refine,phase_aware_admission,"20,21,22,23",15778.3150065735
4,15885.923009889595,53.804001658047525,46.439453125,False,269,refine,phase_aware_admission,"20,21,22,23",15832.119008231548
4,15996.34545164001,110.4224417504156,467.0625,False,270,warmup,phase_aware_admission,"24,25,26,27",15885.923009889595
4,16050.149453298058,53.804001658047525,46.439453125,False,271,refine,phase_aware_admission,"24,25,26,27",15996.34545164001
4,16103.953454956105,53.804001658047525,46.439453125,False,272,refine,phase_aware_admission,"24,25,26,27",16050.149453298058
4,16157.757456614152,53.804001658047525,46.439453125,False,273,refine,phase_aware_admission,"24,25,26,27",16103.953454956105
4,16211.5614582722,53.804001658047525,46.439453125,False,274,refine,phase_aware_admission,"24,25,26,27",16157.757456614152
4,16265.365459930246,53.804001658047525,46.439453125,False,275,refine,phase_aware_admission,"24,25,26,27",16211.5614582722
4,16319.169461588293,53.804001658047525,46.439453125,False,276,refine,phase_aware_admission,"24,25,26,27",16265.365459930246
4,16372.97346324634,53.804001658047525,46.439453125,False,277,refine,phase_aware_admission,"24,25,26,27",16319.169461588293
4,16426.77746490439,53.804001658047525,46.439453125,False,278,refine,phase_aware_admission,"24,25,26,27",16372.97346324634
4,16480.58146656244,53.804001658047525,46.439453125,False,279,refine,phase_aware_admission,"24,25,26,27",16426.77746490439
4,16534.385468220487,53.804001658047525,46.439453125,False,280,refine,phase_aware_admission,"24,25,26,27",16480.58146656244
4,16588.189469878536,53.804001658047525,46.439453125,False,281,refine,phase_aware_admission,"24,25,26,27",16534.385468220487
4,16698.611911628952,110.4224417504156,467.0625,False,282,warmup,phase_aware_admission,"28,29,30,31",16588.189469878536
4,16752.415913287,53.804001658047525,46.439453125,False,283,refine,phase_aware_admission,"28,29,30,31",16698.611911628952
4,16806.21991494505,53.804001658047525,46.439453125,False,284,refine,phase_aware_admission,"28,29,30,31",16752.415913287
4,16860.0239166031,53.804001658047525,46.439453125,False,285,refine,phase_aware_admission,"28,29,30,31",16806.21991494505
4,16913.827918261148,53.804001658047525,46.439453125,False,286,refine,phase_aware_admission,"28,29,30,31",16860.0239166031
4,16967.631919919197,53.804001658047525,46.439453125,False,287,refine,phase_aware_admission,"28,29,30,31",16913.827918261148
4,17021.435921577246,53.804001658047525,46.439453125,False,288,refine,phase_aware_admission,"28,29,30,31",16967.631919919197
4,17075.239923235295,53.804001658047525,46.439453125,False,289,refine,phase_aware_admission,"28,29,30,31",17021.435921577246
4,17129.043924893344,53.804001658047525,46.439453125,False,290,refine,phase_aware_admission,"28,29,30,31",17075.239923235295
4,17182.847926551392,53.804001658047525,46.439453125,False,291,refine,phase_aware_admission,"28,29,30,31",17129.043924893344
4,17236.65192820944,53.804001658047525,46.439453125,False,292,refine,phase_aware_admission,"28,29,30,31",17182.847926551392
4,17290.45592986749,53.804001658047525,46.439453125,False,293,refine,phase_aware_admission,"28,29,30,31",17236.65192820944
4,17400.878371617906,110.4224417504156,467.0625,False,294,warmup,phase_aware_admission,"24,25,26,27",17290.45592986749
4,17454.682373275955,53.804001658047525,46.439453125,False,295,refine,phase_aware_admission,"24,25,26,27",17400.878371617906
4,17508.486374934004,53.804001658047525,46.439453125,False,296,refine,phase_aware_admission,"24,25,26,27",17454.682373275955
4,17562.290376592053,53.804001658047525,46.439453125,False,297,refine,phase_aware_admission,"24,25,26,27",17508.486374934004
4,17616.0943782501,53.804001658047525,46.439453125,False,298,refine,phase_aware_admission,"24,25,26,27",17562.290376592053
4,17669.89837990815,53.804001658047525,46.439453125,False,299,refine,phase_aware_admission,"24,25,26,27",17616.0943782501
4,17723.7023815662,53.804001658047525,46.439453125,False,300,refine,phase_aware_admission,"24,25,26,27",17669.89837990815
4,17777.50638322425,53.804001658047525,46.439453125,False,301,refine,phase_aware_admission,"24,25,26,27",17723.7023815662
4,17831.310384882298,53.804001658047525,46.439453125,False,302,refine,phase_aware_admission,"24,25,26,27",17777.50638322425
4,17885.114386540346,53.804001658047525,46.439453125,False,303,refine,phase_aware_admission,"24,25,26,27",17831.310384882298
4,17938.918388198395,53.804001658047525,46.439453125,False,304,refine,phase_aware_admission,"24,25,26,27",17885.114386540346
4,18049.34082994881,110.4224417504156,467.0625,False,305,warmup,phase_aware_admission,"28,29,30,31",17938.918388198395
4,18103.14483160686,53.804001658047525,46.439453125,False,306,refine,phase_aware_admission,"28,29,30,31",18049.34082994881
4,18156.94883326491,53.804001658047525,46.439453125,False,307,refine,phase_aware_admission,"28,29,30,31",18103.14483160686
4,18210.752834922958,53.804001658047525,46.439453125,False,308,refine,phase_aware_admission,"28,29,30,31",18156.94883326491
4,18264.556836581007,53.804001658047525,46.439453125,False,309,refine,phase_aware_admission,"28,29,30,31",18210.752834922958
4,18318.360838239056,53.804001658047525,46.439453125,False,310,refine,phase_aware_admission,"28,29,30,31",18264.556836581007
4,18372.164839897105,53.804001658047525,46.439453125,False,311,refine,phase_aware_admission,"28,29,30,31",18318.360838239056
4,18425.968841555154,53.804001658047525,46.439453125,False,312,refine,phase_aware_admission,"28,29,30,31",18372.164839897105
4,18479.772843213203,53.804001658047525,46.439453125,False,313,refine,phase_aware_admission,"28,29,30,31",18425.968841555154
4,18533.57684487125,53.804001658047525,46.439453125,False,314,refine,phase_aware_admission,"28,29,30,31",18479.772843213203
4,18587.3808465293,53.804001658047525,46.439453125,False,315,refine,phase_aware_admission,"28,29,30,31",18533.57684487125
4,18697.803288279716,110.4224417504156,467.0625,False,316,warmup,phase_aware_admission,"24,25,26,27",18587.3808465293
4,18751.607289937765,53.804001658047525,46.439453125,False,317,refine,phase_aware_admission,"24,25,26,27",18697.803288279716
4,18805.411291595814,53.804001658047525,46.439453125,False,318,refine,phase_aware_admission,"24,25,26,27",18751.607289937765
4,18859.215293253863,53.804001658047525,46.439453125,False,319,refine,phase_aware_admission,"24,25,26,27",18805.411291595814
4,18913.019294911912,53.804001658047525,46.439453125,False,320,refine,phase_aware_admission,"24,25,26,27",18859.215293253863
4,18966.82329656996,53.804001658047525,46.439453125,False,321,refine,phase_aware_admission,"24,25,26,27",18913.019294911912
4,19020.62729822801,53.804001658047525,46.439453125,False,322,refine,phase_aware_admission,"24,25,26,27",18966.82329656996
4,19074.43129988606,53.804001658047525,46.439453125,False,323,refine,phase_aware_admission,"24,25,26,27",19020.62729822801
4,19128.235301544108,53.804001658047525,46.439453125,False,324,refine,phase_aware_admission,"24,25,26,27",19074.43129988606
4,19182.039303202157,53.804001658047525,46.439453125,False,325,refine,phase_aware_admission,"24,25,26,27",19128.235301544108
4,19235.843304860206,53.804001658047525,46.439453125,False,326,refine,phase_aware_admission,"24,25,26,27",19182.039303202157
4,19346.26574661062,110.4224417504156,467.0625,False,327,warmup,phase_aware_admission,"28,29,30,31",19235.843304860206
4,19400.06974826867,53.804001658047525,46.439453125,False,328,refine,phase_aware_admission,"28,29,30,31",19346.26574661062
4,19453.87374992672,53.804001658047525,46.439453125,False,329,refine,phase_aware_admission,"28,29,30,31",19400.06974826867
4,19507.677751584768,53.804001658047525,46.439453125,False,330,refine,phase_aware_admission,"28,29,30,31",19453.87374992672
4,19561.481753242817,53.804001658047525,46.439453125,False,331,refine,phase_aware_admission,"28,29,30,31",19507.677751584768
4,19615.285754900866,53.804001658047525,46.439453125,False,332,refine,phase_aware_admission,"28,29,30,31",19561.481753242817
4,19669.089756558915,53.804001658047525,46.439453125,False,333,refine,phase_aware_admission,"28,29,30,31",19615.285754900866
