batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,37724.761069405926,53.804001658047525,46.439453125,False,629,refine,slo_refresh_aware_admission,"51,52,53,54",37670.95706774788
4,37778.565071063975,53.804001658047525,46.439453125,False,630,refine,slo_refresh_aware_admission,"51,52,53,54",37724.761069405926
4,37888.98751281439,110.4224417504156,467.0625,False,631,warmup,slo_refresh_aware_admission,"51,52,53,54",37778.565071063975
4,37942.79151447244,53.804001658047525,46.439453125,False,632,refine,slo_refresh_aware_admission,"51,52,53,54",37888.98751281439
4,37996.59551613049,53.804001658047525,46.439453125,False,633,refine,slo_refresh_aware_admission,"51,52,53,54",37942.79151447244
4,38050.39951778854,53.804001658047525,46.439453125,False,634,refine,slo_refresh_aware_admission,"51,52,53,54",37996.59551613049
4,38104.203519446586,53.804001658047525,46.439453125,False,635,refine,slo_refresh_aware_admission,"51,52,53,54",38050.39951778854
4,38158.007521104635,53.804001658047525,46.439453125,False,636,refine,slo_refresh_aware_admission,"51,52,53,54",38104.203519446586
4,38211.811522762684,53.804001658047525,46.439453125,False,637,refine,slo_refresh_aware_admission,"51,52,53,54",38158.007521104635
4,38265.61552442073,53.804001658047525,46.439453125,False,638,refine,slo_refresh_aware_admission,"51,52,53,54",38211.811522762684
4,38319.41952607878,53.804001658047525,46.439453125,False,639,refine,slo_refresh_aware_admission,"51,52,53,54",38265.61552442073
4,38373.22352773683,53.804001658047525,46.439453125,False,640,refine,slo_refresh_aware_admission,"51,52,53,54",38319.41952607878
4,38427.02752939488,53.804001658047525,46.439453125,False,641,refine,slo_refresh_aware_admission,"51,52,53,54",38373.22352773683
4,38537.449971145295,110.4224417504156,467.0625,False,642,warmup,slo_refresh_aware_admission,"55,56,57,58",38427.02752939488
4,38591.253972803344,53.804001658047525,46.439453125,False,643,refine,slo_refresh_aware_admission,"55,56,57,58",38537.449971145295
4,38645.05797446139,53.804001658047525,46.439453125,False,644,refine,slo_refresh_aware_admission,"55,56,57,58",38591.253972803344
4,38698.86197611944,53.804001658047525,46.439453125,False,645,refine,slo_refresh_aware_admission,"55,56,57,58",38645.05797446139
4,38752.66597777749,53.804001658047525,46.439453125,False,646,refine,slo_refresh_aware_admission,"55,56,57,58",38698.86197611944
4,38806.46997943554,53.804001658047525,46.439453125,False,647,refine,slo_refresh_aware_admission,"55,56,57,58",38752.66597777749
4,38860.27398109359,53.804001658047525,46.439453125,False,648,refine,slo_refresh_aware_admission,"55,56,57,58",38806.46997943554
4,38914.07798275164,53.804001658047525,46.439453125,False,649,refine,slo_refresh_aware_admission,"55,56,57,58",38860.27398109359
4,38967.88198440969,53.804001658047525,46.439453125,False,650,refine,slo_refresh_aware_admission,"55,56,57,58",38914.07798275164
4,39021.685986067736,53.804001658047525,46.439453125,False,651,refine,slo_refresh_aware_admission,"55,56,57,58",38967.88198440969
4,39075.489987725785,53.804001658047525,46.439453125,False,652,refine,slo_refresh_aware_admission,"55,56,57,58",39021.685986067736
4,39129.293989383834,53.804001658047525,46.439453125,False,653,refine,slo_refresh_aware_admission,"55,56,57,58",39075.489987725785
4,39239.71643113425,110.4224417504156,467.0625,False,654,warmup,slo_refresh_aware_admission,"55,56,57,58",39129.293989383834
4,39293.5204327923,53.804001658047525,46.439453125,False,655,refine,slo_refresh_aware_admission,"55,56,57,58",39239.71643113425
4,39347.32443445035,53.804001658047525,46.439453125,False,656,refine,slo_refresh_aware_admission,"55,56,57,58",39293.5204327923
4,39401.128436108396,53.804001658047525,46.439453125,False,657,refine,slo_refresh_aware_admission,"55,56,57,58",39347.32443445035
4,39454.932437766445,53.804001658047525,46.439453125,False,658,refine,slo_refresh_aware_admission,"55,56,57,58",39401.128436108396
4,39508.736439424494,53.804001658047525,46.439453125,False,659,refine,slo_refresh_aware_admission,"55,56,57,58",39454.932437766445
4,39562.54044108254,53.804001658047525,46.439453125,False,660,refine,slo_refresh_aware_admission,"55,56,57,58",39508.736439424494
4,39616.34444274059,53.804001658047525,46.439453125,False,661,refine,slo_refresh_aware_admission,"55,56,57,58",39562.54044108254
4,39670.14844439864,53.804001658047525,46.439453125,False,662,refine,slo_refresh_aware_admission,"55,56,57,58",39616.34444274059
4,39723.95244605669,53.804001658047525,46.439453125,False,663,refine,slo_refresh_aware_admission,"55,56,57,58",39670.14844439864
4,39777.75644771474,53.804001658047525,46.439453125,False,664,refine,slo_refresh_aware_admission,"55,56,57,58",39723.95244605669
4,39888.178889465154,110.4224417504156,467.0625,False,665,warmup,slo_refresh_aware_admission,"55,56,57,58",39777.75644771474
4,39941.9828911232,53.804001658047525,46.439453125,False,666,refine,slo_refresh_aware_admission,"55,56,57,58",39888.178889465154
4,39995.78689278125,53.804001658047525,46.439453125,False,667,refine,slo_refresh_aware_admission,"55,56,57,58",39941.9828911232
4,40049.5908944393,53.804001658047525,46.439453125,False,668,refine,slo_refresh_aware_admission,"55,56,57,58",39995.78689278125
4,40103.39489609735,53.804001658047525,46.439453125,False,669,refine,slo_refresh_aware_admission,"55,56,57,58",40049.5908944393
4,40157.1988977554,53.804001658047525,46.439453125,False,670,refine,slo_refresh_aware_admission,"55,56,57,58",40103.39489609735
4,40211.00289941345,53.804001658047525,46.439453125,False,671,refine,slo_refresh_aware_admission,"55,56,57,58",40157.1988977554
4,40264.8069010715,53.804001658047525,46.439453125,False,672,refine,slo_refresh_aware_admission,"55,56,57,58",40211.00289941345
4,40318.610902729546,53.804001658047525,46.439453125,False,673,refine,slo_refresh_aware_admission,"55,56,57,58",40264.8069010715
4,40372.414904387595,53.804001658047525,46.439453125,False,674,refine,slo_refresh_aware_admission,"55,56,57,58",40318.610902729546
4,40426.218906045644,53.804001658047525,46.439453125,False,675,refine,slo_refresh_aware_admission,"55,56,57,58",40372.414904387595
4,40536.64134779606,110.4224417504156,467.0625,False,676,warmup,slo_refresh_aware_admission,"55,56,57,58",40426.218906045644
4,40590.44534945411,53.804001658047525,46.439453125,False,677,refine,slo_refresh_aware_admission,"55,56,57,58",40536.64134779606
4,40644.24935111216,53.804001658047525,46.439453125,False,678,refine,slo_refresh_aware_admission,"55,56,57,58",40590.44534945411
4,40698.05335277021,53.804001658047525,46.439453125,False,679,refine,slo_refresh_aware_admission,"55,56,57,58",40644.24935111216
4,40751.857354428255,53.804001658047525,46.439453125,False,680,refine,slo_refresh_aware_admission,"55,56,57,58",40698.05335277021
4,40805.661356086304,53.804001658047525,46.439453125,False,681,refine,slo_refresh_aware_admission,"55,56,57,58",40751.857354428255
4,40859.46535774435,53.804001658047525,46.439453125,False,682,refine,slo_refresh_aware_admission,"55,56,57,58",40805.661356086304
4,40913.2693594024,53.804001658047525,46.439453125,False,683,refine,slo_refresh_aware_admission,"55,56,57,58",40859.46535774435
4,40967.07336106045,53.804001658047525,46.439453125,False,684,refine,slo_refresh_aware_admission,"55,56,57,58",40913.2693594024
4,41020.8773627185,53.804001658047525,46.439453125,False,685,refine,slo_refresh_aware_admission,"55,56,57,58",40967.07336106045
4,41074.68136437655,53.804001658047525,46.439453125,False,686,refine,slo_refresh_aware_admission,"55,56,57,58",41020.8773627185
4,41185.103806126965,110.4224417504156,467.0625,False,687,warmup,slo_refresh_aware_admission,"59,60,61,62",41074.68136437655
4,41238.90780778501,53.804001658047525,46.439453125,False,688,refine,slo_refresh_aware_admission,"59,60,61,62",41185.103806126965
4,41292.71180944306,53.804001658047525,46.439453125,False,689,refine,slo_refresh_aware_admission,"59,60,61,62",41238.90780778501
4,41346.51581110111,53.804001658047525,46.439453125,False,690,refine,slo_refresh_aware_admission,"59,60,61,62",41292.71180944306
4,41400.31981275916,53.804001658047525,46.439453125,False,691,refine,slo_refresh_aware_admission,"59,60,61,62",41346.51581110111
4,41454.12381441721,53.804001658047525,46.439453125,False,692,refine,slo_refresh_aware_admission,"59,60,61,62",41400.31981275916
4,41507.92781607526,53.804001658047525,46.439453125,False,693,refine,slo_refresh_aware_admission,"59,60,61,62",41454.12381441721
4,41561.73181773331,53.804001658047525,46.439453125,False,694,refine,slo_refresh_aware_admission,"59,60,61,62",41507.92781607526
4,41615.535819391356,53.804001658047525,46.439453125,False,695,refine,slo_refresh_aware_admission,"59,60,61,62",41561.73181773331
4,41669.339821049405,53.804001658047525,46.439453125,False,696,refine,slo_refresh_aware_admission,"59,60,61,62",41615.535819391356
4,41723.143822707454,53.804001658047525,46.439453125,False,697,refine,slo_refresh_aware_admission,"59,60,61,62",41669.339821049405
4,41776.9478243655,53.804001658047525,46.439453125,False,698,refine,slo_refresh_aware_admission,"59,60,61,62",41723.143822707454
4,41887.37026611592,110.4224417504156,467.0625,False,699,warmup,slo_refresh_aware_admission,"59,60,61,62",41776.9478243655
4,41941.17426777397,53.804001658047525,46.439453125,False,700,refine,slo_refresh_aware_admission,"59,60,61,62",41887.37026611592
4,41994.97826943202,53.804001658047525,46.439453125,False,701,refine,slo_refresh_aware_admission,"59,60,61,62",41941.17426777397
4,42048.782271090065,53.804001658047525,46.439453125,False,702,refine,slo_refresh_aware_admission,"59,60,61,62",41994.97826943202
4,42102.586272748114,53.804001658047525,46.439453125,False,703,refine,slo_refresh_aware_admission,"59,60,61,62",42048.782271090065
4,42156.39027440616,53.804001658047525,46.439453125,False,704,refine,slo_refresh_aware_admission,"59,60,61,62",42102.586272748114
4,42210.19427606421,53.804001658047525,46.439453125,False,705,refine,slo_refresh_aware_admission,"59,60,61,62",42156.39027440616
4,42263.99827772226,53.804001658047525,46.439453125,False,706,refine,slo_refresh_aware_admission,"59,60,61,62",42210.19427606421
4,42317.80227938031,53.804001658047525,46.439453125,False,707,refine,slo_refresh_aware_admission,"59,60,61,62",42263.99827772226
4,42371.60628103836,53.804001658047525,46.439453125,False,708,refine,slo_refresh_aware_admission,"59,60,61,62",42317.80227938031
4,42425.41028269641,53.804001658047525,46.439453125,False,709,refine,slo_refresh_aware_admission,"59,60,61,62",42371.60628103836
4,42535.832724446824,110.4224417504156,467.0625,False,710,warmup,slo_refresh_aware_admission,"59,60,61,62",42425.41028269641
4,42589.63672610487,53.804001658047525,46.439453125,False,711,refine,slo_refresh_aware_admission,"59,60,61,62",42535.832724446824
4,42643.44072776292,53.804001658047525,46.439453125,False,712,refine,slo_refresh_aware_admission,"59,60,61,62",42589.63672610487
4,42697.24472942097,53.804001658047525,46.439453125,False,713,refine,slo_refresh_aware_admission,"59,60,61,62",42643.44072776292
4,42751.04873107902,53.804001658047525,46.439453125,False,714,refine,slo_refresh_aware_admission,"59,60,61,62",42697.24472942097
4,42804.85273273707,53.804001658047525,46.439453125,False,715,refine,slo_refresh_aware_admission,"59,60,61,62",42751.04873107902
4,42858.65673439512,53.804001658047525,46.439453125,False,716,refine,slo_refresh_aware_admission,"59,60,61,62",42804.85273273707
4,42912.460736053166,53.804001658047525,46.439453125,False,717,refine,slo_refresh_aware_admission,"59,60,61,62",42858.65673439512
4,42966.264737711215,53.804001658047525,46.439453125,False,718,refine,slo_refresh_aware_admission,"59,60,61,62",42912.460736053166
4,43020.068739369264,53.804001658047525,46.439453125,False,719,refine,slo_refresh_aware_admission,"59,60,61,62",42966.264737711215
4,43073.87274102731,53.804001658047525,46.439453125,False,720,refine,slo_refresh_aware_admission,"59,60,61,62",43020.068739369264
4,43184.29518277773,110.4224417504156,467.0625,False,721,warmup,slo_refresh_aware_admission,"59,60,61,62",43073.87274102731
4,43238.09918443578,53.804001658047525,46.439453125,False,722,refine,slo_refresh_aware_admission,"59,60,61,62",43184.29518277773
4,43291.90318609383,53.804001658047525,46.439453125,False,723,refine,slo_refresh_aware_admission,"59,60,61,62",43238.09918443578
4,43345.707187751876,53.804001658047525,46.439453125,False,724,refine,slo_refresh_aware_admission,"59,60,61,62",43291.90318609383
4,43399.511189409925,53.804001658047525,46.439453125,False,725,refine,slo_refresh_aware_admission,"59,60,61,62",43345.707187751876
4,43453.31519106797,53.804001658047525,46.439453125,False,726,refine,slo_refresh_aware_admission,"59,60,61,62",43399.511189409925
4,43507.11919272602,53.804001658047525,46.439453125,False,727,refine,slo_refresh_aware_admission,"59,60,61,62",43453.31519106797
4,43560.92319438407,53.804001658047525,46.439453125,False,728,refine,slo_refresh_aware_admission,"59,60,61,62",43507.11919272602
4,43614.72719604212,53.804001658047525,46.439453125,False,729,refine,slo_refresh_aware_admission,"59,60,61,62",43560.92319438407
4,43668.53119770017,53.804001658047525,46.439453125,False,730,refine,slo_refresh_aware_admission,"59,60,61,62",43614.72719604212
4,43722.33519935822,53.804001658047525,46.439453125,False,731,refine,slo_refresh_aware_admission,"59,60,61,62",43668.53119770017
1,43761.03398010151,38.69878074328881,117.5458984375,False,732,warmup,slo_refresh_aware_admission,63,43722.33519935822
1,43805.59298024878,44.559000147273764,12.220703125,False,733,refine,slo_refresh_aware_admission,63,43761.03398010151
1,43850.151980396055,44.559000147273764,12.220703125,False,734,refine,slo_refresh_aware_admission,63,43805.59298024878
1,43894.71098054333,44.559000147273764,12.220703125,False,735,refine,slo_refresh_aware_admission,63,43850.151980396055
1,43939.2699806906,44.559000147273764,12.220703125,False,736,refine,slo_refresh_aware_admission,63,43894.71098054333
1,43983.828980837876,44.559000147273764,12.220703125,False,737,refine,slo_refresh_aware_admission,63,43939.2699806906
1,44028.38798098515,44.559000147273764,12.220703125,False,738,refine,slo_refresh_aware_admission,63,43983.828980837876
1,44072.94698113242,44.559000147273764,12.220703125,False,739,refine,slo_refresh_aware_admission,63,44028.38798098515
1,44117.5059812797,44.559000147273764,12.220703125,False,740,refine,slo_refresh_aware_admission,63,44072.94698113242
1,44162.06498142697,44.559000147273764,12.220703125,False,741,refine,slo_refresh_aware_admission,63,44117.5059812797
1,44206.623981574245,44.559000147273764,12.220703125,False,742,refine,slo_refresh_aware_admission,63,44162.06498142697
1,44251.18298172152,44.559000147273764,12.220703125,False,743,refine,slo_refresh_aware_admission,63,44206.623981574245
1,44289.88176246481,38.69878074328881,117.5458984375,False,744,warmup,slo_refresh_aware_admission,63,44251.18298172152
1,44334.44076261208,44.559000147273764,12.220703125,False,745,refine,slo_refresh_aware_admission,63,44289.88176246481
1,44378.999762759355,44.559000147273764,12.220703125,False,746,refine,slo_refresh_aware_admission,63,44334.44076261208
1,44423.55876290663,44.559000147273764,12.220703125,False,747,refine,slo_refresh_aware_admission,63,44378.999762759355
