policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
canvas_aware,345,30566.572125370396,1219960.0497188517,1277607.1998562445,1247040.627730874,256
canvas_aware,346,30730.02422338884,1219960.0497188517,1277607.1998562445,1246877.1756328556,256
canvas_aware,347,30769.861803251544,1219758.114398433,1277182.5002565193,1246412.6384532677,32
canvas_aware,348,30801.59217226286,1219878.427807235,1277306.0996509432,1246504.5074786802,128
canvas_aware,349,30907.291798157934,1219836.4503244278,1277224.4777393264,1246317.1859411686,64
canvas_aware,350,31026.01071445483,1219960.0497188517,1277607.1998562445,1246581.1891417897,256
canvas_aware,351,31197.570866491456,1219878.427807235,1277306.0996509432,1246108.5287844518,128
canvas_aware,352,31200.617476627354,1219960.0497188517,1277607.1998562445,1246406.582379617,256
canvas_aware,353,31206.52364426923,1219758.114398433,1277182.5002565193,1245975.97661225,32
canvas_aware,354,31289.639901787064,1219960.0497188517,1277607.1998562445,1246317.5599544575,256
canvas_aware,355,31501.090763888664,1219758.114398433,1277182.5002565193,1245681.4094926307,32
canvas_aware,356,31997.946117114985,1219960.0497188517,1277607.1998562445,1245609.2537391295,256
canvas_aware,357,32112.399680843737,1219758.114398433,1277182.5002565193,1245070.1005756755,32
canvas_aware,358,32159.82558076761,1219758.114398433,1277182.5002565193,1245022.6746757517,32
canvas_aware,359,32168.461593314896,1219836.4503244278,1277224.4777393264,1245056.0161460114,64
canvas_aware,360,32252.164359183633,1277766.0051059444,1308724.3880427887,1276472.223683605,256
canvas_aware,361,32423.852737497396,1277638.4951928412,1308527.0766170921,1276103.2238795948,64
canvas_aware,362,32472.72015477234,1277680.4726756483,1308612.6090473882,1276139.888892616,128
canvas_aware,363,32571.401319523582,1277680.4726756483,1308612.6090473882,1276041.2077278646,128
canvas_aware,364,32766.186791052012,1277638.4951928412,1308527.0766170921,1275760.88982604,64
canvas_aware,365,32770.110302783956,1277680.4726756483,1308612.6090473882,1275842.4987446042,128
canvas_aware,366,32902.63853554568,1277607.1998562445,1308485.099134285,1275582.4605987393,32
canvas_aware,367,32931.57561394113,1277766.0051059444,1308724.3880427887,1275792.8124288477,256
canvas_aware,368,32970.72139770813,1277607.1998562445,1308485.099134285,1275514.3777365768,32
canvas_aware,369,32983.83143603526,1308899.5754118706,1357726.3718285635,1324742.5403925283,256
canvas_aware,370,33046.95703573092,1308814.0429815745,1357475.4549908126,1324428.4979550818,128
canvas_aware,371,33116.50245261956,1308899.5754118706,1357726.3718285635,1324609.869375944,256
canvas_aware,372,33247.562268764916,1308899.5754118706,1357726.3718285635,1324478.8095597986,256
canvas_aware,373,33263.088091970545,1308814.0429815745,1357475.4549908126,1324212.366898842,128
canvas_aware,374,33269.9431652383,1308753.0075671887,1357389.9225605165,1324119.9793952783,64
canvas_aware,375,33440.50151737754,1308724.3880427887,1357328.8871461307,1323888.385628753,32
canvas_aware,376,33521.070028087546,1308814.0429815745,1357475.4549908126,1323954.384962725,128
canvas_aware,377,33544.03080088536,1308753.0075671887,1357389.9225605165,1323845.8917596312,64
canvas_aware,378,33747.354447219135,1308753.0075671887,1357389.9225605165,1323642.5681132975,64
canvas_aware,379,33760.22567495774,1308899.5754118706,1357726.3718285635,1323966.1461536058,256
canvas_aware,380,33811.75216488634,1308899.5754118706,1357726.3718285635,1323914.6196636772,256
canvas_aware,381,33836.16877347955,1308753.0075671887,1357389.9225605165,1323553.753787037,64
canvas_aware,382,33860.73624774861,1308753.0075671887,1357389.9225605165,1323529.186312768,64
canvas_aware,383,33861.523069908006,1308753.0075671887,1357389.9225605165,1323528.3994906086,64
canvas_aware,384,33997.59605590623,1308753.0075671887,1357389.9225605165,1323392.3265046102,64
canvas_aware,385,34190.49214418396,1357726.3718285635,1361325.3355371803,1327134.8433929964,32
canvas_aware,386,34284.825146975214,1357726.3718285635,1361325.3355371803,1327040.510390205,32
canvas_aware,387,34299.154006371056,1361372.3370927772,1410206.7132311815,1375907.5592248105,64
canvas_aware,388,34347.73002095787,1361640.823591692,1410461.0462770753,1376113.3162561175,256
canvas_aware,389,34383.062018056866,1361498.2695411986,1410349.2672816748,1375966.205263618,128
canvas_aware,390,34456.8697613008,1361640.823591692,1410461.0462770753,1376004.1765157746,256
canvas_aware,391,34541.76205592637,1361498.2695411986,1410349.2672816748,1375807.5052257485,128
canvas_aware,392,34587.7773987321,1361372.3370927772,1410206.7132311815,1375618.9358324495,64
canvas_aware,393,34611.761819307554,1361498.2695411986,1410349.2672816748,1375737.5054623673,128
canvas_aware,394,34767.28622716871,1361325.3355371803,1410080.7807827601,1375313.4945555914,32
canvas_aware,395,34785.80000040745,1361325.3355371803,1410080.7807827601,1375294.9807823526,32
canvas_aware,396,34826.26952985405,1361372.3370927772,1410206.7132311815,1375380.4437013275,64
canvas_aware,397,34881.27910690907,1361498.2695411986,1410349.2672816748,1375467.9881747656,128
canvas_aware,398,34903.84301359912,1361498.2695411986,1410349.2672816748,1375445.4242680757,128
canvas_aware,399,34974.54730312932,1361372.3370927772,1410206.7132311815,1375232.1659280523,64
canvas_aware,400,35045.81594402206,1361372.3370927772,1410206.7132311815,1375160.8972871595,64
canvas_aware,401,35455.71524487451,1361325.3355371803,1410080.7807827601,1374625.0655378855,32
canvas_aware,402,35484.87231489288,1361372.3370927772,1410206.7132311815,1374721.8409162886,64
canvas_aware,403,35802.72169620943,1410682.5593013724,1459013.4645258754,1423210.742829666,256
canvas_aware,404,35892.18975822581,1410682.5593013724,1459013.4645258754,1423121.2747676496,256
canvas_aware,405,35918.928688546715,1410461.0462770753,1458685.2726957754,1422766.3440072287,32
canvas_aware,406,35988.474288784535,1410461.0462770753,1458685.2726957754,1422696.798406991,32
canvas_aware,407,36084.951283675655,1410597.0268710763,1458812.7826088786,1422727.831325203,128
canvas_aware,408,36198.71744319725,1410597.0268710763,1458812.7826088786,1422614.0651656813,128
canvas_aware,409,36202.908088889235,1410555.0493882692,1458727.2501785825,1422524.3420896933,64
canvas_aware,410,36280.61113977069,1410682.5593013724,1459013.4645258754,1422732.8533861048,256
canvas_aware,411,36337.82972992876,1410682.5593013724,1459013.4645258754,1422675.6347959465,256
canvas_aware,412,36533.24856415708,1410597.0268710763,1458812.7826088786,1422279.5340447214,128
canvas_aware,413,36561.34392035966,1410461.0462770753,1458685.2726957754,1422123.9287754158,32
canvas_aware,414,36694.9901445361,1410461.0462770753,1458685.2726957754,1421990.2825512392,32
canvas_aware,415,36772.83273374629,1410461.0462770753,1458685.2726957754,1421912.439962029,32
canvas_aware,416,36809.02940104192,1410461.0462770753,1458685.2726957754,1421876.2432947336,32
canvas_aware,417,36893.38776110226,1410555.0493882692,1458727.2501785825,1421833.8624174802,64
canvas_aware,418,36974.21542331918,1459203.6431797745,1489211.353222863,1452237.1377995438,256
canvas_aware,419,37068.58813214346,1459013.4645258754,1489011.4316271634,1451942.84349502,32
canvas_aware,420,37174.94536678216,1459076.1332666713,1489053.4091099706,1451878.4637431884,64
canvas_aware,421,37264.645810095215,1459118.1107494785,1489138.9415402666,1451874.2957301715,128
canvas_aware,422,37416.49931683509,1459013.4645258754,1489011.4316271634,1451594.9323103284,32
canvas_aware,423,37498.960032886,1459118.1107494785,1489138.9415402666,1451639.9815073807,128
canvas_aware,424,37693.72793979763,1459076.1332666713,1489053.4091099706,1451359.681170173,64
canvas_aware,425,37780.346356550974,1459013.4645258754,1489011.4316271634,1451231.0852706125,32
canvas_aware,426,37811.13955080629,1459118.1107494785,1489138.9415402666,1451327.8019894604,128
canvas_aware,427,37859.58034740385,1459013.4645258754,1489011.4316271634,1451151.8512797595,32
canvas_aware,428,37931.787541828155,1489401.5318767622,1545708.4220309113,1507776.6344890832,256
canvas_aware,429,38041.63017666189,1489401.5318767622,1545708.4220309113,1507666.7918542493,256
canvas_aware,430,38049.5016147425,1489211.353222863,1545279.8119125068,1507230.3102977644,32
canvas_aware,431,38078.64446119427,1489274.021963659,1545321.789395314,1507243.1449341197,64
canvas_aware,432,38193.333482087255,1489211.353222863,1545279.8119125068,1507086.4784304195,32
canvas_aware,433,38209.42915181493,1489401.5318767622,1545708.4220309113,1507498.9928790964,256
canvas_aware,434,38221.24145848632,1489315.999446466,1545407.32182561,1507186.0803671237,128
canvas_aware,435,38285.84496991321,1489211.353222863,1545279.8119125068,1506993.9669425937,32
canvas_aware,436,38582.30211049493,1489211.353222863,1545279.8119125068,1506697.5098020118,32
canvas_aware,437,38645.37192648165,1489401.5318767622,1545708.4220309113,1507063.0501044297,256
canvas_aware,438,38849.32695084451,1489274.021963659,1545321.789395314,1506472.4624444693,64
canvas_aware,439,38997.22201990549,1489401.5318767622,1545708.4220309113,1506711.2000110059,256
canvas_aware,440,39021.97360090862,1489315.999446466,1545407.32182561,1506385.3482247014,128
canvas_aware,441,39167.07346543569,1489401.5318767622,1545708.4220309113,1506541.3485654755,256
canvas_aware,442,39221.863991697406,1489315.999446466,1545407.32182561,1506185.4578339127,128
canvas_aware,443,39358.73218375425,1545984.4630116438,1617156.5418476262,1577797.809663872,256
canvas_aware,444,39473.1176511275,1545984.4630116438,1617156.5418476262,1577683.4241964987,256
canvas_aware,445,39507.58188037373,1545813.3981510517,1616811.2948299525,1577303.7129495789,128
canvas_aware,446,39517.778498056454,1545984.4630116438,1617156.5418476262,1577638.7633495699,256
canvas_aware,447,39792.27495976503,1545813.3981510517,1616811.2948299525,1577019.0198701874,128
canvas_aware,448,39804.916920380776,1545984.4630116438,1617156.5418476262,1577351.6249272455,256
canvas_aware,449,40087.93492811329,1545813.3981510517,1616811.2948299525,1576723.3599018392,128
canvas_aware,450,40251.86139682549,1545984.4630116438,1617156.5418476262,1576904.6804508008,256
canvas_aware,451,40359.206389356026,1545984.4630116438,1617156.5418476262,1576797.3354582703,256
canvas_aware,452,40684.96799822128,1545739.717367508,1616640.2299693604,1575955.261971139,64
canvas_aware,453,40969.9226207008,1545708.4220309113,1616566.5491858167,1575596.6265651158,32
canvas_aware,454,41105.97622962471,1545708.4220309113,1616566.5491858167,1575460.5729561918,32
canvas_aware,455,41143.92219427576,1545813.3981510517,1616811.2948299525,1575667.3726356768,128
canvas_aware,456,41274.24723612648,1545984.4630116438,1617156.5418476262,1575882.2946114996,256
canvas_aware,457,41275.415271783546,1545813.3981510517,1616811.2948299525,1575535.879558169,128
canvas_aware,458,41339.50734770369,1545813.3981510517,1616811.2948299525,1575471.7874822489,128
canvas_aware,459,41390.05542701263,1617156.5418476262,1620755.505556243,1579365.4501292303,32
canvas_aware,460,41483.16129531961,1617156.5418476262,1620755.505556243,1579272.3442609233,32
canvas_aware,461,41576.14306424158,1620755.505556243,1624354.4692648598,1582778.3262006182,32
canvas_aware,462,41649.344505913316,1620755.505556243,1624354.4692648598,1582705.1247589465,32
canvas_aware,463,41793.371078412216,1624417.1380056557,1659221.8243717742,1617428.453293362,64
canvas_aware,464,42028.22836605537,1624501.09297127,1659307.3568020703,1617279.128436015,128
canvas_aware,465,42037.78480177588,1624354.4692648598,1659137.86940616,1617100.0846043841,32
canvas_aware,466,42059.97985449472,1624354.4692648598,1659137.86940616,1617077.8895516652,32
canvas_aware,467,42062.09177866077,1624501.09297127,1659307.3568020703,1617245.2650234096,128
canvas_aware,468,42241.774417637134,1624586.625401566,1659379.7684846667,1617137.9940670296,256
canvas_aware,469,42310.45644051506,1624354.4692648598,1659137.86940616,1616827.4129656448,32
canvas_aware,470,42516.13304508468,1624417.1380056557,1659221.8243717742,1616705.6913266894,64
canvas_aware,471,42536.98435490915,1624501.09297127,1659307.3568020703,1616770.3724471612,128
canvas_aware,472,42542.426326382825,1624417.1380056557,1659221.8243717742,1616679.3980453913,64
canvas_aware,473,42687.13047258217,1624354.4692648598,1659137.86940616,1616450.738933578,32
canvas_aware,474,42887.22752541944,1624417.1380056557,1659221.8243717742,1616334.5968463547,64
canvas_aware,475,42917.2115812268,1659588.0732858686,1723038.2276553602,1680121.0160741333,256
canvas_aware,476,42960.94062501257,1659474.030045474,1722692.9806376866,1679732.040012674,128
canvas_aware,477,42973.4875946427,1659474.030045474,1722692.9806376866,1679719.4930430439,128
canvas_aware,478,43217.12311132956,1659588.0732858686,1723038.2276553602,1679821.1045440307,256
canvas_aware,479,43247.36724332883,1659588.0732858686,1723038.2276553602,1679790.8604120314,256
canvas_aware,480,43303.90925606687,1659411.0638212634,1722578.937397292,1679275.028141225,64
canvas_aware,481,43312.42970366947,1659379.7684846667,1722515.9711730813,1679203.541469412,32
canvas_aware,482,43494.318442254356,1659411.0638212634,1722578.937397292,1679084.6189550376,64
canvas_aware,483,43506.46792169086,1659588.0732858686,1723038.2276553602,1679531.7597336695,256
canvas_aware,484,43556.84159303138,1659588.0732858686,1723038.2276553602,1679481.386062329,256
canvas_aware,485,43649.35301815502,1659588.0732858686,1723038.2276553602,1679388.8746372052,256
canvas_aware,486,43762.62173171401,1659411.0638212634,1722578.937397292,1678816.3156655778,64
canvas_aware,487,44005.81268626036,1659588.0732858686,1723038.2276553602,1679032.4149691,256
canvas_aware,488,44051.081245440066,1659474.030045474,1722692.9806376866,1678641.8993922465,128
canvas_aware,489,44164.06782301771,1659474.030045474,1722692.9806376866,1678528.9128146688,128
canvas_aware,490,44178.055672886534,1659379.7684846667,1722515.9711730813,1678337.9155001948,32
canvas_aware,491,44222.7178447392,1723038.2276553602,1731422.6244039892,1687199.90655925,32
canvas_aware,492,44231.40734753499,1723069.522991957,1731464.6018867963,1687233.1945392613,64
canvas_aware,493,44287.41276871102,1723038.2276553602,1731422.6244039892,1687135.211635278,32
canvas_aware,494,44331.11647005502,1723069.522991957,1731464.6018867963,1687133.4854167413,64
canvas_aware,495,44583.33608687559,1731537.8747062,1746307.6763568749,1701724.3402699993,128
canvas_aware,496,44586.10803949015,1731495.897223393,1746251.8789634954,1701665.7709240052,64
