policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
canvas_aware,345,30699.97575089863,687912.5087641354,716438.771886435,685738.7961355364,128
canvas_aware,346,30866.450661607276,687851.4733497496,716251.222096154,685384.7714345467,64
canvas_aware,347,31150.44173393552,687912.5087641354,716438.771886435,685288.3301524995,128
canvas_aware,348,31177.715860348046,687851.4733497496,716251.222096154,685073.5062358059,64
canvas_aware,349,31263.197167173614,687912.5087641354,716438.771886435,685175.5747192614,128
canvas_aware,350,31305.72131228279,687851.4733497496,716251.222096154,684945.5007838712,64
canvas_aware,351,31636.656793196875,715256.8812774867,743783.1443997863,712146.4876065893,128
canvas_aware,352,31700.684774493642,715195.8458631008,743595.5946095053,711894.9098350116,64
canvas_aware,353,31934.082819265746,715754.0516868203,744280.3148091199,712346.2319898541,128
canvas_aware,354,31944.29564166886,715693.0162724345,744092.7650188389,712148.4693771701,64
canvas_aware,355,32237.62910504453,715754.0516868203,744280.3148091199,712042.6857040754,128
canvas_aware,356,32254.02126309058,715693.0162724345,744092.7650188389,711838.7437557484,64
canvas_aware,357,32527.715417417938,716499.8073008208,745026.0704231204,712498.3550057025,128
canvas_aware,358,32553.425374750266,716438.771886435,744838.5206328394,712285.0952580891,64
canvas_aware,359,32562.987085948393,716499.8073008208,745026.0704231204,712463.083337172,128
canvas_aware,360,32610.500230700323,716438.771886435,744838.5206328394,712228.020402139,64
canvas_aware,361,32719.163490920113,716499.8073008208,745026.0704231204,712306.9069322003,128
canvas_aware,362,32750.530772118687,716438.771886435,744838.5206328394,712087.9898607207,64
canvas_aware,363,32828.19198834886,716499.8073008208,745026.0704231204,712197.8784347716,128
canvas_aware,364,32887.880181404376,716438.771886435,744838.5206328394,711950.640451435,64
canvas_aware,365,32928.41775136054,743844.1798141721,772370.4429364717,739442.0251851111,128
canvas_aware,366,33000.03522481207,743783.1443997863,772182.8931461907,739182.8579213786,64
canvas_aware,367,33024.53511272644,744341.3502235058,772867.6133458053,739843.0782330789,128
canvas_aware,368,33127.342981697504,744280.3148091199,772680.0635555243,739552.7205738268,64
canvas_aware,369,33127.48404086786,744341.3502235058,772867.6133458053,739740.1293049374,128
canvas_aware,370,33343.98117384999,744280.3148091199,772680.0635555243,739336.0823816743,64
canvas_aware,371,33408.411941806786,745087.1058375062,773613.3689598058,740204.957017999,128
canvas_aware,372,33514.32294411827,745026.0704231204,773425.8191695248,739911.4962254065,64
canvas_aware,373,33627.20646212097,745087.1058375062,773613.3689598058,739986.1624976848,128
canvas_aware,374,33719.75387873663,745026.0704231204,773425.8191695248,739706.0652907882,64
canvas_aware,375,33757.49596226646,745087.1058375062,773613.3689598058,739855.8729975394,128
canvas_aware,376,33763.54117336247,745026.0704231204,773425.8191695248,739662.2779961623,64
canvas_aware,377,33854.48715377168,745087.1058375062,773613.3689598058,739758.8818060341,128
canvas_aware,378,33887.8851681411,745026.0704231204,773425.8191695248,739537.9340013837,64
canvas_aware,379,33919.281392510165,772431.4783508575,800957.7414731571,767038.4600806469,128
canvas_aware,380,34076.279333031554,772370.4429364717,800770.1916828761,766693.9123498446,64
canvas_aware,381,34182.286702082696,772928.6487601912,801454.9118824907,767272.625180408,128
canvas_aware,382,34212.047988174905,772867.6133458053,801267.3620922097,767055.3141040348,64
canvas_aware,383,34242.88361292313,772928.6487601912,801454.9118824907,767212.0282695676,128
canvas_aware,384,34286.626326376,772867.6133458053,801267.3620922097,766980.7357658338,64
canvas_aware,385,34329.529184113555,773674.4043741917,802200.6674964912,767871.1383123776,128
canvas_aware,386,34358.736456912105,773613.3689598058,802013.1177062102,767654.3812492981,64
canvas_aware,387,34370.08224393119,773674.4043741917,802200.6674964912,767830.58525256,128
canvas_aware,388,34415.54032832103,773613.3689598058,802013.1177062102,767597.5773778892,64
canvas_aware,389,34650.49785657977,773674.4043741917,802200.6674964912,767550.1696399115,128
canvas_aware,390,34744.75517251647,773613.3689598058,802013.1177062102,767268.3625336938,64
canvas_aware,391,34939.00864118358,773674.4043741917,802200.6674964912,767261.6588553076,128
canvas_aware,392,35018.66283150861,773613.3689598058,802013.1177062102,766994.4548747016,64
canvas_aware,393,35048.49890060134,801018.7768875429,829545.0400098425,794496.5411092412,128
canvas_aware,394,35114.66008391843,800957.7414731571,829357.4902195615,794242.830135643,64
canvas_aware,395,35114.69391909453,801515.9472968766,830042.2104191761,794927.5165000816,128
canvas_aware,396,35142.873323401225,801454.9118824907,829854.6606288952,794711.787305494,64
canvas_aware,397,35189.700215844205,801515.9472968766,830042.2104191761,794852.5102033319,128
canvas_aware,398,35261.98891027027,801454.9118824907,829854.6606288952,794592.6717186249,64
canvas_aware,399,35350.60207369905,802261.7029108771,830787.9660331766,795437.3639594776,128
canvas_aware,400,35402.72427853447,802200.6674964912,830600.4162428956,795197.6919643611,64
canvas_aware,401,35451.364506559265,802261.7029108771,830787.9660331766,795336.6015266174,128
canvas_aware,402,35471.39939503719,802200.6674964912,830600.4162428956,795129.0168478584,64
canvas_aware,403,35524.8084022713,802261.7029108771,830787.9660331766,795263.1576309053,128
canvas_aware,404,35717.68037081241,802200.6674964912,830600.4162428956,794882.7358720832,64
canvas_aware,405,35850.16009295198,802261.7029108771,830787.9660331766,794937.8059402247,128
canvas_aware,406,35865.656579242546,802200.6674964912,830600.4162428956,794734.7596636531,64
canvas_aware,407,35873.040561037415,829606.0754242283,858132.3385465279,822259.2979854905,128
canvas_aware,408,35933.41879452191,829545.0400098425,857944.7887562469,822011.369961725,64
canvas_aware,409,36016.93815185193,830103.245833562,858629.5089558616,822612.5708040097,128
canvas_aware,410,36050.95909928909,830042.2104191761,858441.9591655806,822391.0000662915,64
canvas_aware,411,36193.132268552996,830103.245833562,858629.5089558616,822436.3766873085,128
canvas_aware,412,36309.037044027886,830042.2104191761,858441.9591655806,822132.9221215526,64
canvas_aware,413,36402.13458090685,830849.0014475625,859375.264569862,822973.1299889552,128
canvas_aware,414,36423.33697259908,830787.9660331766,859187.7147795811,822764.377806982,64
canvas_aware,415,36441.84168578354,830849.0014475625,859375.264569862,822933.4228840785,128
canvas_aware,416,36443.9024054218,830787.9660331766,859187.7147795811,822743.8123741592,64
canvas_aware,417,36467.304822137405,830849.0014475625,859375.264569862,822907.9597477247,128
canvas_aware,418,36521.02288492017,830787.9660331766,859187.7147795811,822666.6918946609,64
canvas_aware,419,36678.97061905218,830849.0014475625,859375.264569862,822696.2939508099,128
canvas_aware,420,36685.271988472705,830787.9660331766,859187.7147795811,822502.4427911084,64
canvas_aware,421,36729.87101774178,858193.3739609137,886719.6370832133,849989.7660654716,128
canvas_aware,422,36812.67254842427,858132.3385465279,886532.0872929323,849719.4147445081,64
canvas_aware,423,36830.690188281005,858690.5443702474,887216.807492547,850386.117304266,128
canvas_aware,424,36930.014651175115,858629.5089558616,887029.257702266,850099.2430510909,64
canvas_aware,425,36986.845007920085,858690.5443702474,887216.807492547,850229.9624846269,128
canvas_aware,426,37010.15278462393,858629.5089558616,887029.257702266,850019.1049176421,64
canvas_aware,427,37099.09297402247,859436.2999842479,887962.5631065475,850863.470132525,128
canvas_aware,428,37099.55632799785,859375.264569862,887775.0133162665,850675.4569882686,64
canvas_aware,429,37215.40297204036,859436.2999842479,887962.5631065475,850747.1601345071,128
canvas_aware,430,37337.89270621645,859375.264569862,887775.0133162665,850437.12061005,64
canvas_aware,431,37347.28492712992,859436.2999842479,887962.5631065475,850615.2781794176,128
canvas_aware,432,37393.42155386718,859375.264569862,887775.0133162665,850381.5917623993,64
canvas_aware,433,37409.542156894444,859436.2999842479,887962.5631065475,850553.020949653,128
canvas_aware,434,37673.648612746016,859375.264569862,887775.0133162665,850101.3647035204,64
canvas_aware,435,37734.45890558701,886780.6724975992,915306.9356198987,877572.4767143117,128
canvas_aware,436,37738.75250557945,886719.6370832133,915119.3858296177,877380.6333240382,64
canvas_aware,437,37762.63697915693,887277.8429069328,915804.1060292324,878041.4690500754,128
canvas_aware,438,37919.81114761902,887216.807492547,915616.5562389514,877696.7450913324,64
canvas_aware,439,37970.61575899919,887277.8429069328,915804.1060292324,877833.4902702332,128
canvas_aware,440,38105.32793605194,887216.807492547,915616.5562389514,877511.2283028995,64
canvas_aware,441,38197.10703842128,888023.5985209333,916549.8616432329,878352.7546048115,128
canvas_aware,442,38564.934230695544,887962.5631065475,916362.3118529519,877797.3776222563,64
canvas_aware,443,38640.34970333957,888023.5985209333,916549.8616432329,877909.5119398932,128
canvas_aware,444,38890.06009970196,887962.5631065475,916362.3118529519,877472.2517532499,64
canvas_aware,445,39075.0869853285,888023.5985209333,916549.8616432329,877474.7746579044,128
canvas_aware,446,39154.12303520078,887962.5631065475,916362.3118529519,877208.1888177511,64
canvas_aware,447,39259.987704899315,888023.5985209333,916549.8616432329,877289.8739383336,128
canvas_aware,448,39318.55016031045,887962.5631065475,916362.3118529519,877043.7616926414,64
canvas_aware,449,39466.492703343916,915367.9710342846,943894.2341565841,904427.7414532402,128
canvas_aware,450,39532.64185702405,915306.9356198987,943706.6843663031,904174.0425092791,64
canvas_aware,451,39722.229253215235,915865.1414436182,944391.4045659178,904669.1753127025,128
canvas_aware,452,39835.665320747656,915804.1060292324,944203.8547756368,904368.1894548892,64
canvas_aware,453,39889.310078101706,915865.1414436182,944391.4045659178,904502.0944878161,128
canvas_aware,454,39914.31117702302,915804.1060292324,944203.8547756368,904289.5435986138,64
canvas_aware,455,39937.97855022149,916610.8970576187,945137.1601799183,905199.1816296967,128
canvas_aware,456,40022.57657078088,916549.8616432329,944949.6103896373,904927.0338188565,64
canvas_aware,457,40143.546425738205,916610.8970576187,945137.1601799183,904993.61375418,128
canvas_aware,458,40204.93649170346,916549.8616432329,944949.6103896373,904744.6738979338,64
canvas_aware,459,40287.06171295187,916610.8970576187,945137.1601799183,904850.0984669664,128
canvas_aware,460,40313.81409066756,916549.8616432329,944949.6103896373,904635.7962989698,64
canvas_aware,461,40320.53491222083,916610.8970576187,945137.1601799183,904816.6252676975,128
canvas_aware,462,40348.575882888996,916549.8616432329,944949.6103896373,904601.0345067483,64
canvas_aware,463,40374.99779713166,943955.26957097,972481.5326932695,932106.5348961379,128
canvas_aware,464,40407.10075269241,943894.2341565841,972293.9829029886,931886.8821502961,64
canvas_aware,465,40471.83906625766,944452.4399803036,972978.7031026032,932506.8640363455,128
canvas_aware,466,40484.25023697221,944391.4045659178,972791.1533123222,932306.90307535,64
canvas_aware,467,40506.167269718266,944452.4399803036,972978.7031026032,932472.535832885,128
canvas_aware,468,40604.83445125024,944391.4045659178,972791.1533123222,932186.318861072,64
canvas_aware,469,40706.967966323115,945198.1955943041,973724.4587166037,933017.4907502806,128
canvas_aware,470,40712.49999390855,945137.1601799183,973536.9089263227,932824.4089324141,64
canvas_aware,471,40756.13100495485,945198.1955943041,973724.4587166037,932968.3277116489,128
canvas_aware,472,40821.31611777502,945137.1601799183,973536.9089263227,932715.5928085477,64
canvas_aware,473,40866.10509989327,945198.1955943041,973724.4587166037,932858.3536167104,128
canvas_aware,474,40885.41536978414,945137.1601799183,973536.9089263227,932651.4935565386,64
canvas_aware,475,40930.82992399231,945198.1955943041,973724.4587166037,932793.6287926114,128
canvas_aware,476,41126.84489092021,945137.1601799183,973536.9089263227,932410.0640354025,64
canvas_aware,477,41199.94996895971,972542.5681076554,1001068.831229955,959868.8812609953,128
canvas_aware,478,41299.04660929318,972481.5326932695,1000881.281439674,959582.2348303808,64
canvas_aware,479,41460.96648448568,973039.738516989,1001566.0016392886,960105.035154803,128
canvas_aware,480,41581.8584079956,972978.7031026032,1001378.4518490076,959796.5934410121,64
canvas_aware,481,41621.745954049824,973039.738516989,1001566.0016392886,959944.2556852387,128
canvas_aware,482,41622.23874855914,972978.7031026032,1001378.4518490076,959756.2131004485,64
canvas_aware,483,41658.36311804137,973785.4941309895,1002311.7572532891,960653.3941352477,128
canvas_aware,484,41775.054149545766,973724.4587166037,1002124.2074630081,960349.1533134624,64
canvas_aware,485,41935.08536849631,973785.4941309895,1002311.7572532891,960376.6718847929,128
canvas_aware,486,42190.65253432966,973724.4587166037,1002124.2074630081,959933.5549286784,64
canvas_aware,487,42235.90596381579,973785.4941309895,1002311.7572532891,960075.8512894734,128
canvas_aware,488,42350.6064711117,973724.4587166037,1002124.2074630081,959773.6009918965,64
canvas_aware,489,42416.43560065728,973785.4941309895,1002311.7572532891,959895.3216526319,128
canvas_aware,490,42493.47355440466,973724.4587166037,1002124.2074630081,959630.7339086034,64
canvas_aware,491,42514.23624037502,1001129.8666443408,1018646.6092490191,976132.3730086441,128
canvas_aware,492,42534.879585374554,1001068.831229955,1018561.0768187231,976026.1972333486,64
canvas_aware,493,42582.58043930392,1001627.0370536745,1018943.6065580323,976361.0261187284,128
canvas_aware,494,42585.0349703239,1001566.0016392886,1018858.0741277364,976273.0391574125,64
canvas_aware,495,42619.17399069646,1001627.0370536745,1018943.6065580323,976324.4325673359,128
canvas_aware,496,42713.903679279894,1001566.0016392886,1018858.0741277364,976144.1704484565,64
canvas_aware,497,42757.074185711215,1018709.5754732298,1028608.7711814877,985851.6969957765,128
