policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
canvas_aware,344,30407.167792283977,674075.746743155,677674.7104517717,647267.5426594878,32
canvas_aware,345,30566.572125370396,677708.6102993268,716199.7165302441,685633.1444048737,256
canvas_aware,346,30730.02422338884,677708.6102993268,716199.7165302441,685469.6923068552,256
canvas_aware,347,30769.861803251544,677674.7104517717,715898.6163249429,685128.7545216914,32
canvas_aware,348,30801.59217226286,677674.7104517717,715898.6163249429,685097.0241526801,32
canvas_aware,349,30907.291798157934,677674.7104517717,715898.6163249429,684991.3245267849,32
canvas_aware,350,31026.01071445483,677708.6102993268,716199.7165302441,685173.7058157893,256
canvas_aware,351,31197.570866491456,677674.7104517717,715898.6163249429,684701.0454584515,32
canvas_aware,352,31200.617476627354,677708.6102993268,716199.7165302441,684999.0990536168,256
canvas_aware,353,31206.52364426923,677674.7104517717,715898.6163249429,684692.0926806737,32
canvas_aware,354,31289.639901787064,677708.6102993268,716199.7165302441,684910.076628457,256
canvas_aware,355,31501.090763888664,677674.7104517717,715898.6163249429,684397.5255610542,32
canvas_aware,356,31997.946117114985,677708.6102993268,716199.7165302441,684201.7704131291,256
canvas_aware,357,32112.399680843737,677674.7104517717,715898.6163249429,683786.2166440992,32
canvas_aware,358,32159.82558076761,677674.7104517717,715898.6163249429,683738.7907441753,32
canvas_aware,359,32168.461593314896,677674.7104517717,715898.6163249429,683730.154731628,32
canvas_aware,360,32252.164359183633,677674.7104517717,715898.6163249429,683646.4519657593,32
canvas_aware,361,32423.852737497396,716199.7165302441,719318.5025053044,686894.649767807,32
canvas_aware,362,32472.72015477234,716199.7165302441,719318.5025053044,686845.782350532,32
canvas_aware,363,32571.401319523582,716199.7165302441,719318.5025053044,686747.1011857808,32
canvas_aware,364,32766.186791052012,716199.7165302441,719318.5025053044,686552.3157142524,32
canvas_aware,365,32770.110302783956,716199.7165302441,719318.5025053044,686548.3922025205,32
canvas_aware,366,32902.63853554568,716199.7165302441,719318.5025053044,686415.8639697587,32
canvas_aware,367,32931.57561394113,716199.7165302441,719318.5025053044,686386.9268913632,32
canvas_aware,368,32970.72139770813,716199.7165302441,719318.5025053044,686347.7811075962,32
canvas_aware,369,32983.83143603526,719359.4874442848,736886.3549591145,703902.5235230792,256
canvas_aware,370,33046.95703573092,719318.5025053044,736774.5759637139,703727.618927983,32
canvas_aware,371,33116.50245261956,719318.5025053044,736774.5759637139,703658.0735110943,32
canvas_aware,372,33247.562268764916,719318.5025053044,736774.5759637139,703527.013694949,32
canvas_aware,373,33263.088091970545,719318.5025053044,736774.5759637139,703511.4878717434,32
canvas_aware,374,33269.9431652383,719318.5025053044,736774.5759637139,703504.6327984757,32
canvas_aware,375,33440.50151737754,719318.5025053044,736774.5759637139,703334.0744463364,32
canvas_aware,376,33521.070028087546,719318.5025053044,736774.5759637139,703253.5059356263,32
canvas_aware,377,33544.03080088536,719318.5025053044,736774.5759637139,703230.5451628285,32
canvas_aware,378,33747.354447219135,719318.5025053044,736774.5759637139,703027.2215164948,32
canvas_aware,379,33760.22567495774,719359.4874442848,736886.3549591145,703126.1292841567,256
canvas_aware,380,33811.75216488634,719318.5025053044,736774.5759637139,702962.8237988276,32
canvas_aware,381,33836.16877347955,719318.5025053044,736774.5759637139,702938.4071902344,32
canvas_aware,382,33860.73624774861,719318.5025053044,736774.5759637139,702913.8397159653,32
canvas_aware,383,33861.523069908006,719318.5025053044,736774.5759637139,702913.0528938059,32
canvas_aware,384,33997.59605590623,719318.5025053044,736774.5759637139,702776.9799078077,32
canvas_aware,385,34190.49214418396,736886.3549591145,754342.428417524,720151.93627334,32
canvas_aware,386,34284.825146975214,736886.3549591145,754342.428417524,720057.6032705487,32
canvas_aware,387,34299.154006371056,736886.3549591145,754342.428417524,720043.2744111529,32
canvas_aware,388,34347.73002095787,736927.3398980949,754454.2074129245,720106.4773919666,256
canvas_aware,389,34383.062018056866,736886.3549591145,754342.428417524,719959.3663994671,32
canvas_aware,390,34456.8697613008,736927.3398980949,754454.2074129245,719997.3376516236,256
canvas_aware,391,34541.76205592637,736886.3549591145,754342.428417524,719800.6663615976,32
canvas_aware,392,34587.7773987321,736886.3549591145,754342.428417524,719754.6510187918,32
canvas_aware,393,34611.761819307554,736886.3549591145,754342.428417524,719730.6665982164,32
canvas_aware,394,34767.28622716871,736886.3549591145,754342.428417524,719575.1421903552,32
canvas_aware,395,34785.80000040745,736886.3549591145,754342.428417524,719556.6284171165,32
canvas_aware,396,34826.26952985405,736886.3549591145,754342.428417524,719516.1588876699,32
canvas_aware,397,34881.27910690907,736886.3549591145,754342.428417524,719461.1493106149,32
canvas_aware,398,34903.84301359912,736886.3549591145,754342.428417524,719438.5854039248,32
canvas_aware,399,34974.54730312932,736886.3549591145,754342.428417524,719367.8811143946,32
canvas_aware,400,35045.81594402206,736886.3549591145,754342.428417524,719296.6124735019,32
canvas_aware,401,35455.71524487451,754454.2074129245,769925.9506167708,734470.2353718963,32
canvas_aware,402,35484.87231489288,754454.2074129245,769925.9506167708,734441.078301878,32
canvas_aware,403,35802.72169620943,754477.9373062131,770037.7296121713,734235.0079159619,256
canvas_aware,404,35892.18975822581,754477.9373062131,770037.7296121713,734145.5398539455,256
canvas_aware,405,35918.928688546715,754454.2074129245,769925.9506167708,734007.021928224,32
canvas_aware,406,35988.474288784535,754454.2074129245,769925.9506167708,733937.4763279862,32
canvas_aware,407,36084.951283675655,754454.2074129245,769925.9506167708,733840.9993330952,32
canvas_aware,408,36198.71744319725,754454.2074129245,769925.9506167708,733727.2331735735,32
canvas_aware,409,36202.908088889235,754454.2074129245,769925.9506167708,733723.0425278816,32
canvas_aware,410,36280.61113977069,770075.7870555102,793696.2123027372,757415.6011629665,256
canvas_aware,411,36337.82972992876,770075.7870555102,793696.2123027372,757358.3825728084,256
canvas_aware,412,36533.24856415708,770037.7296121713,793528.5438096364,756995.2952454793,32
canvas_aware,413,36561.34392035966,770037.7296121713,793528.5438096364,756967.1998892768,32
canvas_aware,414,36694.9901445361,770037.7296121713,793528.5438096364,756833.5536651002,32
canvas_aware,415,36772.83273374629,770037.7296121713,793528.5438096364,756755.7110758901,32
canvas_aware,416,36809.02940104192,770037.7296121713,793528.5438096364,756719.5144085945,32
canvas_aware,417,36893.38776110226,770037.7296121713,793528.5438096364,756635.1560485341,32
canvas_aware,418,36974.21542331918,770075.7870555102,793696.2123027372,756721.996879418,256
canvas_aware,419,37068.58813214346,770037.7296121713,793528.5438096364,756459.9556774929,32
canvas_aware,420,37174.94536678216,770037.7296121713,793528.5438096364,756353.5984428542,32
canvas_aware,421,37264.645810095215,770037.7296121713,793528.5438096364,756263.8979995411,32
canvas_aware,422,37416.49931683509,770037.7296121713,793528.5438096364,756112.0444928013,32
canvas_aware,423,37498.960032886,770037.7296121713,793528.5438096364,756029.5837767504,32
canvas_aware,424,37693.72793979763,770037.7296121713,793528.5438096364,755834.8158698387,32
canvas_aware,425,37780.346356550974,770037.7296121713,793528.5438096364,755748.1974530854,32
canvas_aware,426,37811.13955080629,793696.2123027372,797295.176011354,759484.0364605477,32
canvas_aware,427,37859.58034740385,793696.2123027372,797295.176011354,759435.5956639501,32
canvas_aware,428,37931.787541828155,797318.9059046425,823102.5341941763,785170.7466523482,256
canvas_aware,429,38041.63017666189,797318.9059046425,823102.5341941763,785060.9040175144,256
canvas_aware,430,38049.5016147425,797295.176011354,822901.8522771795,784852.350662437,32
canvas_aware,431,38078.64446119427,797295.176011354,822901.8522771795,784823.2078159852,32
canvas_aware,432,38193.333482087255,797295.176011354,822901.8522771795,784708.5187950922,32
canvas_aware,433,38209.42915181493,797318.9059046425,823102.5341941763,784893.1050423614,256
canvas_aware,434,38221.24145848632,797295.176011354,822901.8522771795,784680.6108186932,32
canvas_aware,435,38285.84496991321,797295.176011354,822901.8522771795,784616.0073072662,32
canvas_aware,436,38582.30211049493,797295.176011354,822901.8522771795,784319.5501666846,32
canvas_aware,437,38645.37192648165,797318.9059046425,823102.5341941763,784457.1622676947,256
canvas_aware,438,38849.32695084451,797295.176011354,822901.8522771795,784052.525326335,32
canvas_aware,439,38997.22201990549,823136.4340417314,861627.5402726487,822630.3182527432,256
canvas_aware,440,39021.97360090862,823102.5341941763,861326.4400673475,822304.4664664388,32
canvas_aware,441,39167.07346543569,823136.4340417314,861627.5402726487,822460.466807213,256
canvas_aware,442,39221.863991697406,823102.5341941763,861326.4400673475,822104.57607565,32
canvas_aware,443,39358.73218375425,823136.4340417314,861627.5402726487,822268.8080888945,256
canvas_aware,444,39473.1176511275,823136.4340417314,861627.5402726487,822154.4226215212,256
canvas_aware,445,39507.58188037373,823102.5341941763,861326.4400673475,821818.8581869737,32
canvas_aware,446,39517.778498056454,823102.5341941763,861326.4400673475,821808.661569291,32
canvas_aware,447,39792.27495976503,823102.5341941763,861326.4400673475,821534.1651075825,32
canvas_aware,448,39804.916920380776,823136.4340417314,861627.5402726487,821822.6233522679,256
canvas_aware,449,40087.93492811329,823102.5341941763,861326.4400673475,821238.5051392342,32
canvas_aware,450,40251.86139682549,823136.4340417314,861627.5402726487,821375.6788758232,256
canvas_aware,451,40359.206389356026,823102.5341941763,861326.4400673475,820967.2336779914,32
canvas_aware,452,40684.96799822128,823102.5341941763,861326.4400673475,820641.4720691262,32
canvas_aware,453,40969.9226207008,823102.5341941763,861326.4400673475,820356.5174466467,32
canvas_aware,454,41105.97622962471,823102.5341941763,861326.4400673475,820220.4638377228,32
canvas_aware,455,41143.92219427576,861627.5402726487,874932.4020701522,833788.4798758765,32
canvas_aware,456,41274.24723612648,861671.4527072705,875004.8137527487,833730.5665166222,256
canvas_aware,457,41275.415271783546,861627.5402726487,874932.4020701522,833656.9867983686,32
canvas_aware,458,41339.50734770369,861627.5402726487,874932.4020701522,833592.8947224485,32
canvas_aware,459,41390.05542701263,861627.5402726487,874932.4020701522,833542.3466431396,32
canvas_aware,460,41483.16129531961,861627.5402726487,874932.4020701522,833449.2407748327,32
canvas_aware,461,41576.14306424158,861627.5402726487,874932.4020701522,833356.2590059106,32
canvas_aware,462,41649.344505913316,861627.5402726487,874932.4020701522,833283.0575642389,32
canvas_aware,463,41793.371078412216,861627.5402726487,874932.4020701522,833139.0309917401,32
canvas_aware,464,42028.22836605537,861627.5402726487,874932.4020701522,832904.1737040968,32
canvas_aware,465,42037.78480177588,861627.5402726487,874932.4020701522,832894.6172683763,32
canvas_aware,466,42059.97985449472,861627.5402726487,874932.4020701522,832872.4222156575,32
canvas_aware,467,42062.09177866077,861627.5402726487,874932.4020701522,832870.3102914914,32
canvas_aware,468,42241.774417637134,861627.5402726487,874932.4020701522,832690.6276525151,32
canvas_aware,469,42310.45644051506,861627.5402726487,874932.4020701522,832621.9456296372,32
canvas_aware,470,42516.13304508468,861627.5402726487,874932.4020701522,832416.2690250676,32
canvas_aware,471,42536.98435490915,875004.8137527487,878603.7774613654,836066.7931064563,32
canvas_aware,472,42542.426326382825,875004.8137527487,878603.7774613654,836061.3511349827,32
canvas_aware,473,42687.13047258217,878603.7774613654,882202.7411699822,839515.6106974,32
canvas_aware,474,42887.22752541944,878603.7774613654,882202.7411699822,839315.5136445628,32
canvas_aware,475,42917.2115812268,882236.6410175373,920727.7472484546,877810.5356672278,256
canvas_aware,476,42960.94062501257,882202.7411699822,920426.6470431534,877465.7064181408,32
canvas_aware,477,42973.4875946427,882202.7411699822,920426.6470431534,877453.1594485107,32
canvas_aware,478,43217.12311132956,882236.6410175373,920727.7472484546,877510.6241371251,256
canvas_aware,479,43247.36724332883,882236.6410175373,920727.7472484546,877480.3800051258,256
canvas_aware,480,43303.90925606687,882202.7411699822,920426.6470431534,877122.7377870865,32
canvas_aware,481,43312.42970366947,882202.7411699822,920426.6470431534,877114.2173394839,32
canvas_aware,482,43494.318442254356,882202.7411699822,920426.6470431534,876932.3286008991,32
canvas_aware,483,43506.46792169086,882236.6410175373,920727.7472484546,877221.2793267637,256
canvas_aware,484,43556.84159303138,882236.6410175373,920727.7472484546,877170.9056554232,256
canvas_aware,485,43649.35301815502,882236.6410175373,920727.7472484546,877078.3942302996,256
canvas_aware,486,43762.62173171401,882202.7411699822,920426.6470431534,876664.0253114394,32
canvas_aware,487,44005.81268626036,882202.7411699822,920426.6470431534,876420.8343568931,32
canvas_aware,488,44051.081245440066,882202.7411699822,920426.6470431534,876375.5657977134,32
canvas_aware,489,44164.06782301771,882202.7411699822,920426.6470431534,876262.5792201357,32
canvas_aware,490,44178.055672886534,882202.7411699822,920426.6470431534,876248.5913702669,32
canvas_aware,491,44222.7178447392,920727.7472484546,923846.5332235149,879623.8153787757,32
canvas_aware,492,44231.40734753499,920727.7472484546,923846.5332235149,879615.1258759799,32
canvas_aware,493,44287.41276871102,920727.7472484546,923846.5332235149,879559.1204548039,32
canvas_aware,494,44331.11647005502,920727.7472484546,923846.5332235149,879515.4167534598,32
canvas_aware,495,44583.33608687559,920727.7472484546,923846.5332235149,879263.1971366393,32
canvas_aware,496,44586.10803949015,920727.7472484546,923846.5332235149,879260.4251840247,32
canvas_aware,497,44624.68112431914,920727.7472484546,923846.5332235149,879221.8520991958,32
