policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
canvas_aware,346,30730.02422338884,353795.5664348156,386902.0436595854,356172.0194361966,256
canvas_aware,347,30769.861803251544,353758.276602505,386651.1268218344,355881.26501858287,32
canvas_aware,348,30801.59217226286,353758.276602505,386651.1268218344,355849.5346495716,32
canvas_aware,349,30907.291798157934,353758.276602505,386651.1268218344,355743.8350236765,32
canvas_aware,350,31026.01071445483,353795.5664348156,386902.0436595854,355876.0329451306,256
canvas_aware,351,31197.570866491456,353758.276602505,386651.1268218344,355453.55595534295,32
canvas_aware,352,31200.617476627354,353795.5664348156,386902.0436595854,355701.42618295806,256
canvas_aware,353,31206.52364426923,353758.276602505,386651.1268218344,355444.6031775652,32
canvas_aware,354,31289.639901787064,353795.5664348156,386902.0436595854,355612.40375779837,256
canvas_aware,355,31501.090763888664,353758.276602505,386651.1268218344,355150.03605794575,32
canvas_aware,356,31997.946117114985,353795.5664348156,386902.0436595854,354904.09754247044,256
canvas_aware,357,32112.399680843737,353758.276602505,386651.1268218344,354538.72714099067,32
canvas_aware,358,32159.82558076761,353758.276602505,386651.1268218344,354491.30124106683,32
canvas_aware,359,32168.461593314896,353758.276602505,386651.1268218344,354482.66522851953,32
canvas_aware,360,32252.164359183633,353758.276602505,386651.1268218344,354398.9624626508,32
canvas_aware,361,32423.852737497396,386902.0436595854,390020.8296346524,357596.976897155,32
canvas_aware,362,32472.72015477234,386902.0436595854,390020.8296346524,357548.1094798801,32
canvas_aware,363,32571.401319523582,386902.0436595854,390020.8296346524,357449.42831512884,32
canvas_aware,364,32766.186791052012,386902.0436595854,390020.8296346524,357254.6428436004,32
canvas_aware,365,32770.110302783956,386902.0436595854,390020.8296346524,357250.71933186846,32
canvas_aware,366,32902.63853554568,386902.0436595854,390020.8296346524,357118.19109910674,32
canvas_aware,367,32931.57561394113,386902.0436595854,390020.8296346524,357089.2540207113,32
canvas_aware,368,32970.72139770813,386902.0436595854,390020.8296346524,357050.1082369443,32
canvas_aware,369,32983.83143603526,390064.7420692743,403398.1031147591,370414.2716787238,256
canvas_aware,370,33046.95703573092,390020.8296346524,403325.69143216265,370278.7343964317,32
canvas_aware,371,33116.50245261956,390020.8296346524,403325.69143216265,370209.1889795431,32
canvas_aware,372,33247.562268764916,390020.8296346524,403325.69143216265,370078.1291633977,32
canvas_aware,373,33263.088091970545,390020.8296346524,403325.69143216265,370062.6033401921,32
canvas_aware,374,33269.9431652383,390020.8296346524,403325.69143216265,370055.74826692435,32
canvas_aware,375,33440.50151737754,390020.8296346524,403325.69143216265,369885.1899147851,32
canvas_aware,376,33521.070028087546,390020.8296346524,403325.69143216265,369804.6214040751,32
canvas_aware,377,33544.03080088536,390020.8296346524,403325.69143216265,369781.6606312773,32
canvas_aware,378,33747.354447219135,390020.8296346524,403325.69143216265,369578.33698494354,32
canvas_aware,379,33760.22567495774,390020.8296346524,403325.69143216265,369565.4657572049,32
canvas_aware,380,33811.75216488634,390020.8296346524,403325.69143216265,369513.9392672763,32
canvas_aware,381,33836.16877347955,390020.8296346524,403325.69143216265,369489.5226586831,32
canvas_aware,382,33860.73624774861,390020.8296346524,403325.69143216265,369464.95518441405,32
canvas_aware,383,33861.523069908006,390020.8296346524,403325.69143216265,369464.1683622546,32
canvas_aware,384,33997.59605590623,390020.8296346524,403325.69143216265,369328.09537625645,32
canvas_aware,385,34190.49214418396,403398.1031147591,420854.1765731686,386663.68442898465,32
canvas_aware,386,34284.825146975214,403398.1031147591,420854.1765731686,386569.3514261934,32
canvas_aware,387,34299.154006371056,403398.1031147591,420854.1765731686,386555.02256679756,32
canvas_aware,388,34347.73002095787,403439.0880537395,420965.95556856913,386618.22554761125,256
canvas_aware,389,34383.062018056866,403398.1031147591,420854.1765731686,386471.11455511174,32
canvas_aware,390,34456.8697613008,403439.0880537395,420965.95556856913,386509.08580726833,256
canvas_aware,391,34541.76205592637,403398.1031147591,420854.1765731686,386312.4145172422,32
canvas_aware,392,34587.7773987321,403398.1031147591,420854.1765731686,386266.3991744365,32
canvas_aware,393,34611.761819307554,403398.1031147591,420854.1765731686,386242.414753861,32
canvas_aware,394,34767.28622716871,403398.1031147591,420854.1765731686,386086.8903459999,32
canvas_aware,395,34785.80000040745,403398.1031147591,420854.1765731686,386068.37657276116,32
canvas_aware,396,34826.26952985405,403398.1031147591,420854.1765731686,386027.90704331454,32
canvas_aware,397,34881.27910690907,403398.1031147591,420854.1765731686,385972.89746625954,32
canvas_aware,398,34903.84301359912,403398.1031147591,420854.1765731686,385950.3335595695,32
canvas_aware,399,34974.54730312932,403398.1031147591,420854.1765731686,385879.62927003927,32
canvas_aware,400,35045.81594402206,403398.1031147591,420854.1765731686,385808.36062914657,32
canvas_aware,401,35455.71524487451,420965.95556856913,434270.81736607937,398815.10212120484,32
canvas_aware,402,35484.87231489288,420965.95556856913,434270.81736607937,398785.9450511865,32
canvas_aware,403,35802.72169620943,421009.868003191,434343.2290486758,398540.50735246635,256
canvas_aware,404,35892.18975822581,420965.95556856913,434270.81736607937,398378.62760785356,32
canvas_aware,405,35918.928688546715,420965.95556856913,434270.81736607937,398351.88867753267,32
canvas_aware,406,35988.474288784535,420965.95556856913,434270.81736607937,398282.3430772948,32
canvas_aware,407,36084.951283675655,420965.95556856913,434270.81736607937,398185.8660824037,32
canvas_aware,408,36198.71744319725,420965.95556856913,434270.81736607937,398072.0999228821,32
canvas_aware,409,36202.908088889235,420965.95556856913,434270.81736607937,398067.9092771901,32
canvas_aware,410,36280.61113977069,420965.95556856913,434270.81736607937,397990.20622630866,32
canvas_aware,411,36337.82972992876,420965.95556856913,434270.81736607937,397932.9876361506,32
canvas_aware,412,36533.24856415708,420965.95556856913,434270.81736607937,397737.56880192226,32
canvas_aware,413,36561.34392035966,420965.95556856913,434270.81736607937,397709.4734457197,32
canvas_aware,414,36694.9901445361,420965.95556856913,434270.81736607937,397575.8272215433,32
canvas_aware,415,36772.83273374629,420965.95556856913,434270.81736607937,397497.9846323331,32
canvas_aware,416,36809.02940104192,420965.95556856913,434270.81736607937,397461.78796503745,32
canvas_aware,417,36893.38776110226,434343.2290486758,439393.159030193,402499.7712690907,32
canvas_aware,418,36974.21542331918,434343.2290486758,439393.159030193,402418.9436068738,32
canvas_aware,419,37068.58813214346,434343.2290486758,439393.159030193,402324.5708980495,32
canvas_aware,420,37174.94536678216,434343.2290486758,439393.159030193,402218.21366341086,32
canvas_aware,421,37264.645810095215,434343.2290486758,439393.159030193,402128.51322009775,32
canvas_aware,422,37416.49931683509,434343.2290486758,439393.159030193,401976.6597133579,32
canvas_aware,423,37498.960032886,434343.2290486758,439393.159030193,401894.198997307,32
canvas_aware,424,37693.72793979763,434343.2290486758,439393.159030193,401699.4310903954,32
canvas_aware,425,37780.346356550974,434343.2290486758,439393.159030193,401612.812673642,32
canvas_aware,426,37811.13955080629,434343.2290486758,439393.159030193,401582.0194793867,32
canvas_aware,427,37859.58034740385,434343.2290486758,439393.159030193,401533.5786827892,32
canvas_aware,428,37931.787541828155,434343.2290486758,439393.159030193,401461.3714883648,32
canvas_aware,429,38041.63017666189,434343.2290486758,439393.159030193,401351.5288535311,32
canvas_aware,430,38049.5016147425,434343.2290486758,439393.159030193,401343.6574154505,32
canvas_aware,431,38078.64446119427,434343.2290486758,439393.159030193,401314.5145689987,32
canvas_aware,432,38193.333482087255,439393.159030193,450766.87682125304,412573.5433391658,32
canvas_aware,433,38209.42915181493,439420.27890823706,450839.2885038495,412629.8593520345,256
canvas_aware,434,38221.24145848632,439393.159030193,450766.87682125304,412545.63536276674,32
canvas_aware,435,38285.84496991321,439393.159030193,450766.87682125304,412481.03185133985,32
canvas_aware,436,38582.30211049493,439393.159030193,450766.87682125304,412184.5747107581,32
canvas_aware,437,38645.37192648165,439393.159030193,450766.87682125304,412121.5048947714,32
canvas_aware,438,38849.32695084451,439393.159030193,450766.87682125304,411917.54987040855,32
canvas_aware,439,38997.22201990549,439393.159030193,450766.87682125304,411769.6548013475,32
canvas_aware,440,39021.97360090862,439393.159030193,450766.87682125304,411744.90322034445,32
canvas_aware,441,39167.07346543569,450880.2734428299,468407.1409576595,429240.0674922238,256
canvas_aware,442,39221.863991697406,450839.2885038495,468295.361962259,429073.4979705616,32
canvas_aware,443,39358.73218375425,450880.2734428299,468407.1409576595,429048.40877390525,256
canvas_aware,444,39473.1176511275,450839.2885038495,468295.361962259,428822.2443111315,32
canvas_aware,445,39507.58188037373,450839.2885038495,468295.361962259,428787.7800818853,32
canvas_aware,446,39517.778498056454,450839.2885038495,468295.361962259,428777.58346420253,32
canvas_aware,447,39792.27495976503,450839.2885038495,468295.361962259,428503.08700249396,32
canvas_aware,448,39804.916920380776,450839.2885038495,468295.361962259,428490.4450418782,32
canvas_aware,449,40087.93492811329,450839.2885038495,468295.361962259,428207.4270341457,32
canvas_aware,450,40251.86139682549,450839.2885038495,468295.361962259,428043.5005654335,32
canvas_aware,451,40359.206389356026,450839.2885038495,468295.361962259,427936.155572903,32
canvas_aware,452,40684.96799822128,450839.2885038495,468295.361962259,427610.3939640377,32
canvas_aware,453,40969.9226207008,450839.2885038495,468295.361962259,427325.4393415582,32
canvas_aware,454,41105.97622962471,450839.2885038495,468295.361962259,427189.3857326343,32
canvas_aware,455,41143.92219427576,450839.2885038495,468295.361962259,427151.4397679832,32
canvas_aware,456,41274.24723612648,450839.2885038495,468295.361962259,427021.1147261325,32
canvas_aware,457,41275.415271783546,468407.1409576595,473457.0709391767,432181.6556673932,32
canvas_aware,458,41339.50734770369,468407.1409576595,473457.0709391767,432117.56359147304,32
canvas_aware,459,41390.05542701263,468407.1409576595,473457.0709391767,432067.0155121641,32
canvas_aware,460,41483.16129531961,468407.1409576595,473457.0709391767,431973.9096438571,32
canvas_aware,461,41576.14306424158,468407.1409576595,473457.0709391767,431880.92787493515,32
canvas_aware,462,41649.344505913316,468407.1409576595,473457.0709391767,431807.7264332634,32
canvas_aware,463,41793.371078412216,468407.1409576595,473457.0709391767,431663.6998607645,32
canvas_aware,464,42028.22836605537,468407.1409576595,473457.0709391767,431428.84257312136,32
canvas_aware,465,42037.78480177588,468407.1409576595,473457.0709391767,431419.28613740084,32
canvas_aware,466,42059.97985449472,468407.1409576595,473457.0709391767,431397.091084682,32
canvas_aware,467,42062.09177866077,468407.1409576595,473457.0709391767,431394.97916051594,32
canvas_aware,468,42241.774417637134,468407.1409576595,473457.0709391767,431215.29652153957,32
canvas_aware,469,42310.45644051506,468407.1409576595,473457.0709391767,431146.61449866166,32
canvas_aware,470,42516.13304508468,468407.1409576595,473457.0709391767,430940.93789409206,32
canvas_aware,471,42536.98435490915,468407.1409576595,473457.0709391767,430920.08658426756,32
canvas_aware,472,42542.426326382825,473457.0709391767,486390.1817177669,443847.75539138407,32
canvas_aware,473,42687.13047258217,473457.0709391767,486390.1817177669,443703.05124518473,32
canvas_aware,474,42887.22752541944,473457.0709391767,486390.1817177669,443502.9541923475,32
canvas_aware,475,42917.2115812268,473497.7507562428,486462.59340036334,443545.38181913656,256
canvas_aware,476,42960.94062501257,473457.0709391767,486390.1817177669,443429.24109275435,32
canvas_aware,477,42973.4875946427,473457.0709391767,486390.1817177669,443416.69412312424,32
canvas_aware,478,43217.12311132956,473457.0709391767,486390.1817177669,443173.05860643735,32
canvas_aware,479,43247.36724332883,473457.0709391767,486390.1817177669,443142.8144744381,32
canvas_aware,480,43303.90925606687,473457.0709391767,486390.1817177669,443086.2724617,32
canvas_aware,481,43312.42970366947,473457.0709391767,486390.1817177669,443077.75201409747,32
canvas_aware,482,43494.318442254356,473457.0709391767,486390.1817177669,442895.8632755126,32
canvas_aware,483,43506.46792169086,473457.0709391767,486390.1817177669,442883.7137960761,32
canvas_aware,484,43556.84159303138,473457.0709391767,486390.1817177669,442833.34012473555,32
canvas_aware,485,43649.35301815502,486503.5783393438,499503.2048817022,455853.85186354717,256
canvas_aware,486,43762.62173171401,486462.59340036334,499430.79319910577,455668.1714673918,32
canvas_aware,487,44005.81268626036,486462.59340036334,499430.79319910577,455424.9805128454,32
canvas_aware,488,44051.081245440066,486462.59340036334,499430.79319910577,455379.7119536657,32
canvas_aware,489,44164.06782301771,486462.59340036334,499430.79319910577,455266.72537608806,32
canvas_aware,490,44178.055672886534,486462.59340036334,499430.79319910577,455252.7375262192,32
canvas_aware,491,44222.7178447392,486462.59340036334,499430.79319910577,455208.07535436656,32
canvas_aware,492,44231.40734753499,486462.59340036334,499430.79319910577,455199.38585157075,32
canvas_aware,493,44287.41276871102,486462.59340036334,499430.79319910577,455143.3804303947,32
canvas_aware,494,44331.11647005502,486462.59340036334,499430.79319910577,455099.67672905076,32
canvas_aware,495,44583.33608687559,486462.59340036334,499430.79319910577,454847.4571122302,32
canvas_aware,496,44586.10803949015,486462.59340036334,499430.79319910577,454844.6851596156,32
